11, 15, 18, 30, 30, 37, 37, 27, 25, 32, 43, 47, 62, 70, 71, 50, 51, 45, 49, 30, 39, 48, 61, 57, 69, 72, 63, 85, 88, 77, 65, 64, 85, 77, 93, 91, 90, 88, 78, 88, 69, 63, 60, 67, 69, 59, 49, 63, 56, 64, 67, 67, 62, 41, 41, 37, 34, 47, 48, 56, 46, 51, 35, 34, 17, 20, 15, 17, 22, 20, 11, 9, 8, 9, 12, 18, 16, 9, 14, 8, 3, 1, 3, 3, 4, 11, 9, 12, 10, 10, 11, 13, 15, 17, 16, 17, 17, 23, 19, 18, 
58, 62, 65, 70, 73, 45, 35, 36, 54, 47, 58, 47, 60, 56, 32, 26, 20, 17, 17, 13, 24, 24, 11, 9, 7, 8, 9, 10, 15, 10, 11, 8, 3, 1, 5, 6, 3, 11, 9, 11, 10, 15, 14, 17, 15, 17, 19, 18, 23, 15, 21, 20, 16, 14, 22, 23, 26, 39, 38, 25, 26, 34, 37, 42, 61, 75, 69, 54, 51, 57, 53, 32, 53, 44, 64, 62, 63, 74, 59, 70, 81, 74, 77, 67, 79, 74, 84, 84, 92, 87, 75, 76, 74, 64, 69, 59, 56, 58, 46, 51, 
58, 59, 46, 51, 58, 60, 77, 76, 53, 43, 34, 41, 50, 53, 53, 50, 68, 64, 43, 25, 19, 19, 17, 24, 20, 17, 11, 12, 7, 10, 7, 12, 16, 7, 13, 8, 4, 1, 4, 7, 4, 6, 9, 11, 11, 9, 13, 18, 12, 21, 17, 16, 15, 16, 20, 17, 12, 12, 21, 24, 30, 38, 38, 24, 26, 35, 38, 50, 61, 71, 58, 58, 47, 61, 67, 33, 52, 53, 59, 73, 73, 61, 65, 67, 75, 73, 77, 66, 77, 84, 79, 93, 85, 88, 66, 73, 68, 57, 64, 56, 
74, 65, 65, 56, 92, 65, 78, 68, 68, 86, 93, 90, 82, 90, 78, 89, 79, 70, 66, 60, 55, 54, 44, 55, 62, 67, 80, 76, 59, 39, 39, 45, 42, 44, 51, 46, 56, 53, 35, 26, 24, 12, 13, 18, 19, 22, 12, 12, 7, 12, 12, 9, 13, 10, 11, 8, 6, 1, 5, 6, 3, 9, 13, 9, 9, 11, 16, 18, 10, 24, 18, 17, 16, 18, 19, 15, 11, 10, 21, 24, 26, 36, 38, 20, 30, 34, 36, 46, 56, 59, 53, 60, 49, 62, 60, 34, 45, 58, 67, 66, 
48, 42, 48, 41, 60, 48, 28, 22, 22, 14, 13, 17, 25, 22, 12, 8, 7, 5, 12, 10, 10, 11, 11, 6, 8, 5, 5, 5, 5, 6, 14, 8, 8, 13, 15, 19, 13, 22, 18, 23, 18, 13, 18, 12, 11, 9, 21, 24, 30, 36, 38, 32, 39, 37, 35, 53, 58, 54, 61, 60, 52, 59, 48, 43, 50, 51, 64, 58, 77, 70, 67, 73, 98, 60, 69, 74, 76, 77, 85, 85, 89, 83, 83, 80, 76, 79, 66, 59, 47, 43, 38, 48, 65, 70, 78, 79, 54, 46, 50, 43, 
56, 58, 55, 53, 62, 45, 46, 48, 48, 62, 68, 81, 78, 69, 70, 97, 72, 66, 65, 76, 75, 90, 79, 86, 81, 79, 87, 77, 72, 65, 58, 44, 39, 47, 50, 69, 68, 78, 65, 59, 51, 51, 38, 50, 48, 46, 47, 55, 54, 28, 29, 21, 13, 12, 18, 21, 16, 12, 10, 7, 6, 14, 11, 7, 9, 9, 8, 10, 4, 7, 6, 3, 8, 11, 8, 6, 10, 15, 15, 9, 18, 15, 16, 19, 25, 15, 12, 18, 10, 20, 21, 33, 39, 39, 35, 38, 39, 40, 50, 52, 
101, 61, 64, 63, 67, 72, 83, 79, 79, 75, 81, 87, 83, 71, 62, 63, 44, 42, 43, 48, 61, 70, 68, 72, 60, 55, 51, 40, 49, 49, 49, 41, 51, 56, 23, 20, 24, 12, 10, 14, 18, 15, 13, 10, 8, 8, 15, 13, 10, 5, 12, 7, 7, 3, 6, 4, 6, 11, 10, 7, 6, 12, 13, 10, 13, 15, 11, 15, 19, 17, 18, 8, 16, 16, 17, 27, 36, 44, 34, 35, 41, 44, 40, 45, 68, 71, 65, 55, 65, 58, 44, 38, 44, 51, 66, 72, 80, 78, 82, 80, 
76, 65, 57, 64, 81, 86, 79, 80, 75, 72, 85, 82, 78, 61, 60, 51, 41, 47, 58, 61, 62, 69, 65, 63, 48, 57, 41, 45, 52, 46, 55, 49, 44, 24, 20, 24, 12, 10, 12, 18, 18, 8, 14, 8, 13, 19, 15, 10, 6, 11, 9, 9, 10, 8, 4, 6, 10, 10, 6, 7, 8, 10, 11, 16, 17, 13, 14, 20, 17, 18, 10, 12, 11, 23, 32, 37, 43, 31, 30, 42, 42, 39, 44, 53, 71, 49, 58, 63, 60, 49, 39, 48, 57, 67, 67, 86, 91, 79, 67, 80, 
59, 59, 71, 80, 91, 83, 77, 69, 63, 68, 70, 66, 71, 76, 84, 90, 84, 73, 64, 87, 79, 63, 61, 53, 50, 46, 55, 75, 82, 72, 64, 50, 43, 54, 35, 46, 50, 42, 47, 55, 48, 30, 20, 25, 16, 9, 13, 18, 20, 9, 8, 11, 17, 19, 13, 8, 9, 12, 9, 9, 8, 9, 5, 6, 12, 13, 8, 5, 13, 8, 8, 14, 20, 19, 17, 19, 20, 17, 9, 17, 14, 19, 28, 35, 41, 29, 28, 34, 45, 39, 38, 49, 57, 57, 56, 61, 61, 46, 40, 46, 
88, 92, 75, 59, 75, 68, 75, 79, 80, 86, 90, 77, 77, 75, 91, 75, 59, 57, 54, 47, 55, 68, 68, 69, 83, 83, 53, 50, 40, 36, 45, 51, 45, 66, 47, 39, 25, 18, 20, 15, 10, 15, 18, 19, 13, 9, 9, 16, 16, 9, 12, 10, 7, 8, 7, 7, 6, 7, 9, 10, 11, 9, 8, 10, 6, 10, 19, 17, 17, 14, 19, 20, 20, 11, 15, 20, 17, 22, 31, 38, 26, 30, 38, 45, 36, 38, 47, 49, 45, 54, 60, 54, 47, 39, 47, 50, 54, 68, 81, 86, 
31, 31, 35, 48, 37, 31, 42, 46, 49, 53, 55, 46, 39, 37, 42, 44, 56, 65, 85, 95, 83, 85, 73, 55, 63, 74, 71, 74, 70, 87, 75, 85, 81, 68, 95, 76, 62, 62, 50, 51, 50, 66, 76, 79, 80, 78, 68, 48, 41, 43, 48, 47, 48, 57, 56, 46, 28, 21, 18, 16, 9, 16, 21, 16, 12, 9, 11, 18, 13, 14, 12, 6, 5, 8, 7, 5, 6, 7, 7, 9, 17, 13, 9, 11, 8, 11, 15, 16, 20, 17, 15, 14, 14, 16, 20, 30, 27, 23, 35, 37, 
53, 69, 70, 74, 92, 84, 65, 44, 41, 40, 64, 49, 54, 55, 50, 36, 22, 18, 16, 13, 12, 14, 21, 18, 13, 9, 12, 24, 13, 10, 11, 6, 7, 8, 9, 6, 5, 7, 9, 12, 12, 11, 17, 10, 10, 12, 15, 16, 14, 18, 11, 15, 12, 16, 20, 24, 24, 23, 32, 41, 30, 39, 39, 35, 34, 32, 45, 45, 47, 45, 52, 42, 48, 37, 48, 37, 50, 66, 73, 76, 78, 83, 74, 67, 64, 77, 69, 75, 88, 83, 87, 87, 81, 79, 92, 76, 74, 64, 49, 45, 
24, 26, 38, 47, 31, 34, 33, 33, 30, 32, 53, 42, 44, 44, 50, 46, 47, 46, 51, 38, 64, 58, 92, 76, 70, 85, 72, 60, 64, 73, 61, 58, 90, 90, 87, 77, 82, 75, 93, 78, 66, 66, 46, 55, 53, 57, 69, 82, 80, 80, 63, 44, 42, 49, 47, 50, 64, 55, 63, 36, 25, 25, 11, 14, 11, 19, 16, 20, 15, 10, 12, 17, 15, 9, 13, 7, 8, 7, 5, 4, 6, 5, 9, 9, 11, 13, 13, 11, 12, 14, 15, 20, 16, 15, 14, 18, 15, 15, 19, 26, 
72, 89, 80, 79, 66, 72, 49, 54, 55, 66, 67, 90, 85, 79, 63, 50, 45, 53, 50, 52, 52, 58, 44, 41, 28, 27, 13, 10, 11, 15, 18, 17, 15, 9, 19, 15, 13, 9, 9, 8, 8, 6, 3, 2, 8, 9, 7, 10, 9, 14, 14, 14, 9, 13, 15, 18, 19, 20, 11, 18, 15, 10, 14, 24, 27, 33, 38, 49, 38, 33, 35, 38, 31, 35, 43, 46, 46, 48, 50, 44, 35, 40, 44, 49, 54, 67, 86, 85, 71, 65, 58, 56, 66, 66, 69, 61, 82, 88, 103, 84, 
82, 84, 71, 55, 47, 55, 45, 62, 50, 45, 53, 45, 28, 24, 13, 13, 11, 17, 17, 18, 16, 8, 19, 14, 13, 13, 12, 6, 12, 9, 4, 3, 7, 7, 11, 11, 12, 9, 14, 13, 9, 10, 16, 15, 22, 19, 12, 17, 12, 16, 20, 27, 26, 28, 39, 44, 33, 37, 27, 33, 41, 33, 35, 40, 39, 46, 51, 39, 27, 36, 52, 50, 67, 58, 89, 81, 79, 59, 51, 62, 71, 66, 60, 72, 86, 96, 98, 82, 80, 94, 82, 61, 62, 65, 49, 46, 69, 62, 67, 87, 
72, 85, 65, 71, 88, 110, 101, 84, 81, 95, 81, 70, 65, 56, 46, 53, 72, 73, 73, 93, 84, 73, 65, 60, 53, 58, 47, 55, 52, 44, 48, 45, 20, 30, 13, 11, 13, 20, 16, 14, 16, 11, 14, 12, 16, 11, 10, 5, 10, 8, 3, 2, 4, 6, 9, 8, 12, 10, 12, 13, 9, 8, 10, 16, 17, 22, 19, 14, 15, 15, 18, 19, 21, 30, 38, 47, 39, 35, 25, 33, 43, 37, 35, 38, 43, 42, 44, 37, 24, 30, 46, 47, 61, 61, 89, 76, 66, 70, 53, 61, 
110, 85, 85, 93, 95, 69, 64, 58, 48, 60, 58, 66, 69, 85, 82, 85, 57, 50, 62, 60, 47, 55, 58, 45, 50, 36, 20, 22, 13, 9, 12, 18, 17, 19, 16, 11, 13, 12, 17, 15, 9, 6, 7, 6, 6, 2, 5, 7, 7, 7, 16, 9, 10, 9, 9, 7, 16, 15, 19, 15, 18, 17, 16, 16, 17, 22, 28, 29, 35, 40, 45, 38, 31, 37, 37, 40, 37, 45, 32, 44, 42, 42, 20, 27, 45, 44, 50, 64, 82, 74, 72, 65, 52, 60, 76, 76, 66, 68, 107, 111, 
87, 60, 58, 50, 64, 67, 76, 78, 78, 101, 106, 95, 85, 71, 95, 86, 80, 70, 63, 46, 57, 53, 61, 66, 71, 80, 85, 60, 58, 62, 51, 54, 65, 62, 53, 40, 33, 23, 21, 15, 7, 13, 19, 19, 15, 13, 19, 17, 10, 15, 17, 11, 9, 8, 4, 2, 2, 4, 8, 7, 7, 12, 12, 10, 10, 11, 10, 16, 17, 24, 18, 25, 20, 13, 12, 11, 21, 26, 28, 35, 45, 46, 39, 34, 42, 43, 43, 42, 46, 31, 44, 46, 33, 26, 35, 37, 45, 46, 62, 72, 
76, 93, 79, 65, 63, 46, 55, 59, 63, 73, 76, 77, 85, 53, 67, 72, 61, 51, 53, 62, 43, 45, 38, 26, 20, 12, 7, 10, 13, 15, 14, 12, 15, 20, 17, 17, 12, 10, 11, 8, 4, 2, 2, 4, 6, 8, 9, 10, 8, 7, 10, 10, 13, 25, 22, 19, 21, 28, 18, 11, 16, 13, 16, 22, 28, 41, 51, 42, 39, 41, 40, 35, 47, 42, 39, 37, 38, 41, 29, 28, 29, 42, 52, 53, 66, 72, 70, 66, 68, 49, 59, 72, 69, 77, 82, 104, 96, 98, 88, 72, 
63, 56, 74, 73, 78, 83, 105, 106, 93, 87, 74, 81, 77, 79, 63, 59, 47, 64, 67, 70, 75, 76, 77, 71, 65, 61, 57, 61, 62, 54, 57, 42, 47, 34, 19, 17, 12, 9, 12, 12, 13, 17, 12, 15, 18, 16, 17, 13, 7, 9, 7, 6, 2, 2, 3, 8, 6, 6, 8, 7, 8, 10, 14, 20, 21, 21, 15, 23, 27, 20, 13, 14, 11, 19, 18, 29, 31, 43, 44, 35, 42, 30, 40, 47, 39, 35, 37, 44, 40, 31, 28, 28, 37, 46, 58, 69, 74, 82, 77, 69, 
62, 66, 77, 63, 72, 70, 62, 74, 69, 57, 59, 68, 55, 52, 52, 47, 29, 19, 19, 7, 8, 12, 14, 18, 12, 12, 12, 20, 11, 15, 11, 4, 7, 8, 7, 2, 3, 4, 8, 5, 7, 8, 5, 6, 13, 19, 21, 24, 23, 19, 22, 27, 15, 15, 13, 14, 21, 22, 27, 31, 45, 42, 41, 36, 35, 38, 48, 38, 35, 27, 39, 46, 27, 21, 41, 39, 56, 64, 69, 66, 94, 71, 63, 53, 57, 82, 79, 84, 84, 100, 99, 86, 83, 67, 76, 82, 78, 70, 58, 57, 
33, 39, 34, 60, 52, 70, 73, 75, 69, 67, 53, 54, 88, 89, 84, 77, 98, 108, 90, 88, 72, 73, 74, 69, 65, 60, 55, 62, 70, 72, 67, 74, 79, 65, 73, 76, 57, 53, 68, 53, 58, 63, 43, 29, 20, 18, 11, 12, 13, 18, 19, 15, 15, 15, 13, 11, 13, 6, 8, 9, 8, 7, 3, 1, 4, 9, 6, 8, 8, 3, 8, 11, 19, 22, 27, 23, 19, 24, 21, 17, 13, 18, 16, 15, 17, 21, 39, 41, 41, 35, 36, 34, 33, 40, 36, 43, 34, 35, 30, 28, 
63, 58, 68, 66, 64, 65, 75, 71, 64, 59, 57, 61, 67, 47, 54, 50, 32, 22, 13, 9, 12, 9, 15, 20, 15, 17, 12, 11, 8, 8, 8, 10, 11, 7, 7, 2, 1, 6, 7, 5, 6, 7, 2, 10, 13, 15, 18, 24, 21, 18, 22, 24, 22, 12, 16, 15, 13, 20, 23, 36, 41, 36, 31, 34, 31, 34, 42, 38, 46, 36, 33, 37, 31, 31, 45, 47, 59, 49, 79, 72, 81, 74, 72, 63, 65, 64, 98, 76, 92, 107, 127, 100, 85, 66, 69, 62, 70, 61, 68, 55, 
77, 67, 65, 65, 81, 68, 62, 55, 64, 69, 55, 46, 52, 45, 28, 21, 13, 11, 17, 12, 16, 16, 14, 10, 13, 8, 10, 15, 11, 15, 14, 8, 5, 3, 1, 5, 9, 6, 4, 4, 2, 7, 11, 17, 15, 22, 25, 24, 17, 20, 19, 13, 16, 15, 13, 19, 21, 31, 40, 37, 38, 33, 36, 32, 55, 44, 37, 30, 27, 39, 31, 37, 49, 61, 59, 54, 76, 63, 82, 62, 70, 67, 60, 71, 82, 82, 98, 99, 116, 101, 79, 66, 73, 62, 65, 59, 75, 55, 65, 66, 
64, 70, 72, 71, 59, 60, 76, 63, 72, 85, 90, 95, 101, 108, 101, 88, 83, 69, 61, 74, 55, 59, 62, 63, 73, 71, 67, 65, 54, 77, 70, 63, 60, 64, 61, 57, 52, 48, 51, 29, 20, 13, 15, 16, 16, 17, 19, 16, 13, 12, 7, 11, 11, 12, 11, 8, 10, 4, 2, 1, 6, 6, 8, 5, 8, 2, 5, 13, 17, 14, 21, 26, 27, 27, 24, 15, 16, 16, 20, 15, 19, 19, 25, 35, 28, 32, 34, 40, 33, 40, 44, 41, 30, 32, 42, 32, 38, 38, 57, 53, 
63, 57, 53, 67, 58, 49, 51, 48, 44, 29, 20, 13, 11, 21, 15, 11, 19, 17, 15, 16, 8, 11, 7, 12, 10, 10, 7, 4, 4, 2, 8, 6, 3, 5, 7, 7, 8, 10, 15, 16, 33, 20, 22, 23, 17, 15, 13, 17, 17, 15, 16, 19, 27, 40, 34, 35, 29, 36, 28, 45, 52, 37, 24, 32, 30, 41, 38, 39, 43, 57, 69, 72, 65, 76, 61, 75, 70, 68, 69, 85, 76, 92, 121, 116, 97, 96, 72, 81, 62, 68, 48, 73, 62, 71, 74, 78, 66, 77, 65, 64, 
50, 50, 60, 49, 30, 21, 14, 13, 13, 11, 11, 15, 15, 20, 24, 10, 11, 7, 12, 13, 11, 9, 5, 5, 3, 3, 4, 5, 5, 6, 5, 8, 16, 15, 21, 23, 17, 25, 26, 20, 14, 9, 25, 20, 15, 17, 15, 21, 34, 34, 34, 46, 37, 36, 43, 45, 42, 32, 27, 30, 43, 39, 35, 43, 59, 73, 73, 66, 74, 61, 74, 68, 67, 65, 77, 77, 99, 91, 100, 90, 95, 68, 75, 63, 73, 52, 63, 57, 72, 75, 81, 54, 66, 70, 80, 66, 65, 60, 75, 59, 
64, 50, 66, 66, 72, 57, 67, 75, 59, 65, 65, 62, 76, 56, 55, 42, 53, 46, 33, 24, 20, 9, 16, 9, 11, 18, 17, 22, 20, 11, 9, 7, 10, 13, 8, 9, 8, 9, 2, 7, 6, 6, 6, 8, 3, 9, 14, 16, 24, 18, 15, 24, 33, 16, 7, 14, 19, 20, 17, 15, 16, 17, 26, 42, 37, 47, 40, 38, 37, 47, 35, 32, 28, 34, 51, 48, 34, 41, 61, 79, 77, 68, 65, 59, 72, 76, 62, 60, 81, 84, 86, 108, 111, 97, 78, 87, 70, 68, 66, 57, 
87, 107, 120, 83, 85, 77, 81, 69, 62, 53, 59, 49, 59, 78, 74, 60, 64, 73, 67, 65, 64, 57, 72, 75, 51, 54, 54, 40, 33, 26, 20, 18, 12, 11, 11, 16, 16, 19, 16, 16, 12, 9, 11, 12, 8, 5, 6, 6, 3, 10, 6, 7, 7, 6, 6, 11, 11, 17, 21, 15, 12, 26, 28, 15, 14, 15, 16, 20, 20, 15, 12, 18, 32, 42, 47, 43, 47, 34, 32, 37, 34, 32, 27, 33, 47, 41, 32, 48, 59, 89, 84, 70, 53, 65, 71, 68, 65, 64, 81, 70, 
65, 73, 57, 56, 58, 61, 73, 58, 53, 42, 54, 35, 22, 24, 17, 15, 15, 13, 18, 15, 17, 17, 12, 11, 8, 10, 10, 8, 9, 5, 3, 4, 8, 7, 7, 7, 6, 5, 8, 11, 15, 17, 17, 14, 21, 26, 16, 12, 15, 17, 22, 21, 19, 15, 24, 34, 32, 44, 43, 56, 32, 35, 39, 27, 31, 36, 27, 50, 33, 36, 47, 57, 86, 82, 78, 69, 67, 64, 75, 63, 63, 75, 69, 87, 112, 109, 81, 90, 90, 74, 77, 74, 59, 61, 53, 50, 69, 67, 72, 57, 
50, 55, 54, 37, 23, 21, 17, 11, 12, 14, 17, 20, 16, 15, 14, 17, 7, 9, 19, 7, 9, 7, 3, 3, 12, 6, 5, 8, 4, 5, 8, 11, 17, 18, 15, 19, 20, 23, 23, 12, 13, 19, 25, 18, 16, 21, 25, 24, 33, 33, 47, 47, 31, 38, 33, 30, 34, 32, 30, 42, 39, 36, 47, 60, 77, 100, 85, 87, 70, 72, 62, 59, 71, 77, 67, 84, 106, 99, 85, 87, 98, 66, 83, 65, 53, 65, 56, 60, 66, 64, 73, 66, 63, 64, 55, 55, 39, 68, 63, 54, 
73, 69, 70, 65, 65, 72, 64, 62, 76, 103, 97, 84, 81, 91, 61, 79, 71, 71, 51, 63, 58, 54, 64, 69, 80, 70, 63, 64, 44, 48, 68, 70, 48, 55, 60, 46, 32, 22, 26, 20, 14, 9, 16, 19, 24, 18, 17, 15, 12, 9, 9, 10, 7, 12, 7, 4, 4, 8, 8, 6, 5, 3, 4, 6, 11, 15, 16, 24, 26, 24, 24, 21, 14, 12, 20, 22, 21, 17, 20, 19, 35, 29, 36, 56, 44, 36, 37, 39, 35, 34, 28, 27, 48, 40, 34, 57, 60, 78, 89, 77, 
62, 70, 52, 55, 50, 45, 35, 33, 25, 17, 12, 10, 14, 23, 17, 24, 14, 11, 9, 7, 10, 11, 7, 10, 8, 4, 6, 4, 8, 10, 3, 3, 2, 3, 10, 14, 18, 12, 26, 27, 24, 19, 17, 18, 16, 15, 18, 18, 20, 18, 31, 32, 38, 41, 40, 38, 44, 41, 40, 37, 34, 27, 47, 50, 38, 51, 72, 86, 95, 82, 82, 68, 73, 68, 63, 61, 53, 63, 80, 84, 91, 89, 90, 82, 67, 63, 78, 62, 53, 70, 64, 61, 58, 65, 80, 70, 65, 70, 47, 52, 
34, 30, 44, 51, 39, 47, 71, 79, 82, 90, 77, 70, 71, 79, 80, 67, 59, 63, 88, 85, 98, 92, 81, 82, 74, 67, 82, 65, 50, 55, 60, 61, 60, 70, 73, 70, 66, 65, 44, 50, 56, 63, 46, 58, 51, 41, 32, 28, 22, 15, 16, 7, 14, 18, 25, 24, 11, 10, 11, 10, 13, 8, 7, 8, 10, 5, 3, 5, 10, 9, 5, 2, 3, 8, 6, 11, 20, 13, 27, 35, 20, 19, 17, 17, 17, 13, 14, 23, 19, 25, 33, 30, 33, 39, 43, 44, 40, 43, 40, 34, 
28, 18, 14, 12, 13, 11, 16, 24, 19, 12, 10, 11, 11, 8, 7, 9, 8, 11, 6, 5, 6, 7, 7, 4, 3, 2, 6, 4, 16, 14, 18, 24, 24, 23, 19, 10, 23, 17, 15, 14, 25, 22, 18, 31, 24, 31, 37, 43, 44, 36, 44, 40, 36, 44, 43, 44, 46, 40, 55, 68, 69, 83, 78, 79, 73, 71, 78, 74, 66, 69, 79, 81, 87, 84, 81, 86, 96, 76, 74, 75, 54, 50, 61, 64, 67, 64, 92, 80, 70, 64, 58, 57, 46, 58, 51, 48, 55, 48, 41, 33, 
76, 85, 73, 66, 69, 77, 81, 83, 91, 80, 82, 94, 74, 71, 76, 61, 53, 59, 72, 69, 59, 75, 93, 80, 63, 55, 59, 48, 58, 49, 41, 49, 37, 40, 31, 22, 19, 15, 10, 14, 11, 16, 17, 19, 15, 11, 9, 12, 10, 7, 9, 9, 7, 6, 6, 4, 7, 7, 5, 6, 2, 7, 5, 19, 21, 17, 32, 24, 25, 17, 12, 14, 21, 13, 16, 21, 19, 19, 36, 37, 34, 37, 42, 42, 45, 44, 42, 36, 40, 34, 43, 43, 42, 50, 65, 75, 86, 79, 73, 69, 
6, 24, 20, 21, 28, 22, 28, 13, 15, 16, 22, 12, 15, 18, 17, 28, 34, 36, 32, 34, 35, 51, 39, 48, 38, 31, 33, 31, 29, 40, 39, 46, 63, 75, 89, 79, 79, 75, 77, 76, 89, 66, 69, 84, 84, 88, 88, 82, 84, 104, 87, 78, 81, 57, 56, 56, 62, 67, 61, 71, 86, 81, 67, 58, 57, 47, 46, 44, 41, 45, 36, 39, 32, 29, 15, 16, 8, 7, 10, 19, 19, 14, 14, 11, 11, 18, 9, 10, 14, 13, 8, 6, 6, 4, 5, 7, 8, 4, 3, 5, 
28, 34, 25, 29, 31, 38, 42, 49, 42, 43, 35, 28, 43, 28, 39, 45, 53, 63, 79, 95, 91, 81, 77, 67, 76, 87, 73, 62, 73, 95, 102, 100, 75, 81, 82, 87, 78, 80, 67, 40, 62, 68, 73, 60, 59, 71, 81, 70, 57, 51, 46, 48, 41, 41, 39, 48, 34, 37, 20, 22, 14, 7, 6, 10, 17, 16, 13, 17, 9, 15, 16, 10, 11, 13, 15, 8, 7, 6, 7, 12, 7, 6, 7, 1, 5, 5, 17, 30, 23, 23, 21, 20, 12, 11, 18, 24, 16, 16, 17, 21, 
73, 80, 68, 65, 88, 93, 88, 95, 82, 82, 86, 78, 85, 73, 58, 49, 58, 68, 74, 69, 73, 73, 72, 63, 62, 51, 47, 55, 41, 44, 42, 43, 42, 32, 23, 17, 14, 10, 8, 10, 14, 19, 14, 13, 12, 13, 15, 9, 10, 16, 10, 9, 9, 4, 7, 11, 8, 9, 7, 3, 5, 5, 23, 27, 19, 17, 19, 21, 11, 20, 16, 24, 16, 15, 16, 19, 29, 32, 24, 30, 32, 38, 47, 51, 44, 31, 39, 34, 41, 28, 39, 45, 56, 66, 79, 85, 85, 90, 68, 68, 
61, 58, 52, 44, 48, 57, 42, 45, 48, 41, 39, 25, 27, 20, 13, 10, 10, 17, 24, 17, 13, 15, 18, 13, 11, 10, 11, 14, 11, 10, 7, 5, 7, 14, 9, 10, 6, 2, 5, 5, 16, 27, 20, 17, 16, 15, 10, 13, 17, 28, 12, 20, 14, 19, 28, 27, 31, 34, 27, 35, 46, 41, 47, 41, 42, 37, 38, 38, 35, 47, 56, 54, 78, 88, 84, 72, 71, 68, 71, 71, 76, 69, 93, 92, 85, 90, 95, 89, 79, 98, 80, 79, 58, 58, 56, 66, 78, 73, 68, 73, 
38, 33, 35, 36, 29, 44, 38, 45, 47, 34, 35, 35, 31, 32, 49, 48, 63, 70, 69, 68, 74, 64, 73, 79, 83, 72, 76, 89, 92, 88, 91, 95, 90, 82, 86, 80, 73, 66, 55, 61, 61, 87, 75, 73, 62, 63, 56, 54, 56, 44, 47, 42, 43, 43, 44, 41, 37, 28, 16, 16, 13, 9, 18, 26, 14, 9, 18, 17, 14, 14, 10, 11, 15, 14, 10, 9, 5, 8, 12, 9, 7, 5, 3, 7, 7, 16, 18, 22, 17, 22, 21, 12, 15, 17, 23, 13, 14, 16, 22, 32, 
86, 91, 92, 91, 98, 81, 91, 78, 66, 53, 52, 60, 65, 74, 73, 69, 61, 61, 63, 47, 56, 48, 51, 55, 48, 42, 37, 37, 35, 29, 17, 14, 8, 11, 16, 29, 14, 10, 13, 16, 18, 17, 11, 10, 13, 14, 9, 6, 5, 7, 16, 7, 7, 6, 3, 6, 6, 12, 24, 23, 17, 19, 16, 13, 13, 17, 19, 17, 17, 18, 22, 35, 37, 42, 34, 34, 29, 41, 48, 42, 41, 39, 38, 35, 23, 41, 47, 53, 57, 82, 79, 71, 83, 72, 62, 80, 71, 72, 76, 90, 
69, 64, 78, 73, 85, 69, 62, 61, 58, 64, 44, 48, 49, 56, 45, 46, 44, 38, 39, 40, 24, 17, 8, 8, 13, 18, 26, 13, 9, 15, 17, 19, 18, 16, 11, 11, 11, 12, 7, 4, 4, 9, 9, 5, 3, 2, 3, 6, 14, 23, 17, 16, 15, 12, 14, 13, 18, 21, 16, 12, 17, 19, 31, 37, 45, 29, 35, 26, 33, 42, 47, 43, 40, 43, 37, 24, 35, 52, 64, 66, 79, 66, 76, 75, 72, 58, 74, 66, 71, 77, 98, 99, 86, 86, 93, 92, 90, 90, 79, 67, 
47, 43, 43, 38, 36, 27, 13, 9, 10, 9, 17, 20, 14, 10, 14, 16, 20, 17, 13, 13, 8, 11, 11, 5, 5, 4, 5, 10, 8, 5, 3, 3, 5, 14, 13, 18, 14, 14, 16, 12, 14, 15, 16, 18, 11, 14, 20, 34, 40, 35, 32, 39, 29, 32, 41, 64, 40, 38, 38, 40, 30, 34, 45, 71, 63, 74, 75, 73, 70, 63, 70, 72, 63, 79, 109, 100, 82, 84, 91, 97, 93, 95, 87, 79, 59, 65, 66, 68, 72, 73, 73, 65, 63, 60, 62, 45, 41, 49, 67, 50, 
73, 74, 62, 77, 63, 74, 65, 70, 63, 70, 48, 41, 42, 53, 62, 49, 48, 33, 40, 43, 32, 22, 15, 9, 11, 11, 15, 18, 12, 12, 14, 10, 17, 17, 14, 14, 11, 10, 6, 6, 3, 4, 7, 13, 7, 6, 3, 3, 5, 15, 16, 16, 12, 16, 10, 10, 12, 18, 15, 12, 9, 14, 27, 34, 36, 38, 38, 36, 23, 32, 39, 50, 44, 42, 43, 39, 27, 30, 58, 72, 68, 87, 70, 74, 81, 68, 65, 68, 70, 83, 89, 104, 90, 97, 94, 99, 104, 97, 69, 63, 
100, 100, 85, 61, 74, 70, 68, 65, 72, 62, 68, 76, 70, 63, 65, 46, 44, 38, 52, 57, 43, 46, 40, 38, 50, 33, 18, 17, 13, 9, 10, 13, 18, 16, 13, 12, 10, 14, 17, 14, 19, 9, 9, 6, 5, 4, 3, 6, 9, 9, 5, 2, 10, 5, 10, 18, 17, 13, 10, 13, 8, 9, 21, 12, 9, 12, 22, 31, 44, 40, 41, 36, 33, 29, 31, 36, 46, 42, 47, 40, 47, 33, 32, 58, 64, 72, 75, 76, 91, 80, 71, 70, 68, 68, 88, 89, 96, 89, 95, 87, 
