27, 36, 25, 17, 24, 21, 25, 20, 19, 18, 20, 21, 30, 32, 35, 26, 18, 17, 17, 11, 9, 8, 10, 16, 14, 9, 17, 8, 11, 11, 8, 13, 12, 10, 3, 5, 6, 6, 6, 11, 17, 25, 38, 40, 45, 38, 56, 68, 67, 55, 65, 66, 60, 62, 59, 61, 66, 57, 63, 69, 63, 52, 39, 47, 57, 44, 59, 56, 64, 73, 81, 62, 47, 60, 51, 48, 49, 54, 60, 62, 67, 73, 67, 80, 73, 56, 50, 47, 45, 38, 41, 48, 54, 53, 57, 74, 74, 52, 48, 46, 
51, 62, 67, 71, 65, 56, 64, 44, 30, 28, 32, 19, 21, 25, 22, 18, 15, 18, 20, 25, 28, 44, 44, 30, 20, 16, 18, 10, 5, 9, 10, 14, 18, 9, 13, 9, 14, 13, 10, 14, 16, 13, 6, 8, 5, 6, 9, 9, 22, 26, 35, 39, 34, 47, 60, 69, 76, 54, 59, 48, 65, 66, 63, 61, 52, 58, 56, 64, 65, 52, 41, 37, 42, 51, 46, 47, 65, 76, 75, 53, 54, 46, 45, 57, 60, 54, 58, 57, 53, 73, 79, 92, 73, 56, 49, 40, 39, 40, 48, 50, 
65, 65, 65, 59, 52, 46, 61, 58, 61, 60, 48, 32, 43, 47, 45, 52, 60, 75, 64, 50, 51, 50, 44, 59, 48, 54, 50, 58, 50, 74, 86, 92, 80, 54, 51, 38, 40, 45, 45, 44, 62, 61, 62, 63, 74, 59, 62, 47, 29, 27, 31, 25, 24, 22, 22, 19, 17, 14, 27, 28, 33, 40, 45, 29, 29, 14, 18, 8, 7, 5, 11, 12, 10, 12, 15, 10, 21, 7, 9, 15, 13, 13, 4, 6, 6, 6, 5, 12, 27, 26, 34, 37, 33, 45, 66, 78, 66, 58, 58, 61, 
16, 17, 7, 5, 8, 8, 10, 9, 13, 14, 12, 18, 11, 16, 12, 10, 10, 4, 6, 7, 7, 6, 11, 28, 26, 32, 36, 47, 57, 47, 76, 70, 46, 52, 57, 60, 68, 73, 58, 58, 47, 63, 55, 56, 43, 46, 26, 44, 51, 45, 46, 56, 66, 59, 53, 49, 49, 50, 57, 50, 52, 62, 48, 61, 70, 89, 93, 89, 50, 50, 42, 40, 43, 49, 51, 57, 56, 67, 70, 83, 59, 65, 52, 31, 31, 32, 26, 21, 22, 25, 20, 19, 23, 23, 31, 37, 39, 30, 30, 23, 
54, 52, 58, 52, 53, 49, 51, 57, 47, 60, 72, 80, 84, 86, 49, 54, 43, 41, 36, 44, 50, 55, 50, 58, 76, 79, 68, 58, 55, 35, 38, 28, 29, 23, 28, 25, 22, 20, 14, 29, 44, 36, 37, 36, 34, 25, 18, 12, 9, 7, 9, 12, 9, 7, 14, 11, 10, 12, 9, 9, 13, 10, 15, 7, 10, 6, 8, 5, 12, 24, 18, 30, 34, 32, 45, 53, 71, 76, 48, 60, 59, 55, 71, 85, 64, 56, 51, 59, 59, 52, 48, 41, 34, 46, 53, 49, 51, 55, 66, 47, 
18, 26, 27, 37, 40, 44, 68, 63, 64, 57, 64, 57, 49, 65, 76, 68, 46, 52, 53, 53, 53, 47, 44, 39, 40, 46, 51, 48, 59, 65, 51, 51, 50, 50, 54, 55, 46, 45, 50, 48, 58, 83, 92, 93, 72, 48, 47, 37, 38, 44, 46, 60, 52, 57, 60, 79, 77, 68, 60, 42, 41, 34, 32, 25, 31, 23, 22, 23, 23, 16, 32, 43, 52, 26, 38, 35, 25, 16, 11, 8, 7, 8, 13, 12, 10, 14, 9, 10, 13, 13, 15, 12, 13, 11, 7, 14, 4, 8, 6, 13, 
39, 49, 58, 59, 59, 62, 96, 73, 67, 54, 44, 46, 39, 34, 25, 36, 21, 19, 26, 18, 16, 31, 38, 35, 28, 33, 31, 20, 17, 9, 8, 15, 10, 14, 12, 12, 16, 8, 9, 13, 13, 14, 12, 16, 10, 8, 9, 4, 5, 6, 12, 16, 26, 22, 39, 37, 44, 69, 62, 50, 50, 60, 61, 62, 59, 73, 70, 43, 47, 56, 68, 61, 45, 40, 41, 36, 52, 54, 52, 54, 59, 52, 53, 55, 53, 62, 50, 46, 37, 54, 50, 59, 80, 82, 87, 74, 53, 44, 45, 48, 
83, 99, 75, 59, 47, 55, 50, 44, 48, 54, 56, 60, 69, 81, 65, 65, 55, 50, 55, 37, 25, 26, 28, 30, 18, 20, 19, 17, 27, 34, 36, 31, 28, 26, 24, 16, 15, 8, 12, 8, 7, 7, 11, 16, 12, 10, 14, 17, 13, 15, 18, 14, 10, 8, 6, 6, 7, 9, 13, 20, 29, 38, 40, 44, 60, 71, 53, 53, 62, 54, 68, 67, 64, 66, 55, 46, 52, 54, 64, 51, 32, 32, 40, 59, 49, 50, 52, 60, 50, 51, 56, 57, 65, 46, 41, 41, 55, 58, 60, 67, 
20, 14, 11, 10, 13, 11, 7, 6, 4, 9, 10, 11, 14, 22, 44, 44, 44, 56, 64, 65, 59, 57, 51, 57, 75, 62, 71, 54, 56, 58, 58, 57, 49, 31, 29, 31, 45, 49, 51, 52, 45, 44, 48, 54, 56, 67, 48, 35, 34, 41, 54, 66, 79, 89, 101, 74, 48, 49, 49, 54, 54, 57, 48, 52, 71, 73, 74, 68, 70, 64, 66, 51, 39, 30, 25, 29, 25, 16, 22, 22, 13, 25, 36, 32, 37, 36, 23, 27, 20, 12, 9, 13, 8, 7, 10, 13, 17, 12, 12, 16, 
57, 70, 72, 56, 52, 45, 52, 66, 67, 57, 55, 58, 59, 61, 67, 47, 28, 25, 35, 43, 48, 46, 52, 52, 56, 54, 49, 57, 63, 46, 36, 37, 52, 57, 62, 72, 91, 104, 84, 53, 54, 64, 65, 51, 46, 53, 59, 59, 72, 72, 69, 69, 54, 59, 46, 41, 38, 25, 30, 19, 14, 21, 23, 15, 31, 33, 32, 30, 27, 18, 24, 23, 15, 10, 10, 8, 7, 14, 11, 14, 13, 7, 20, 23, 11, 8, 11, 11, 13, 8, 5, 4, 12, 10, 16, 17, 23, 36, 40, 44, 
50, 57, 48, 64, 90, 87, 84, 67, 58, 62, 63, 57, 51, 53, 57, 67, 70, 69, 70, 62, 56, 58, 51, 48, 36, 24, 24, 23, 16, 19, 23, 13, 25, 36, 36, 32, 30, 33, 26, 24, 11, 9, 13, 8, 11, 12, 12, 10, 9, 9, 20, 17, 11, 9, 13, 13, 10, 8, 7, 5, 12, 11, 12, 21, 23, 35, 41, 46, 63, 73, 61, 56, 55, 44, 56, 68, 63, 48, 57, 54, 60, 65, 63, 51, 28, 30, 42, 42, 45, 52, 50, 48, 45, 46, 48, 62, 63, 52, 37, 36, 
53, 55, 60, 58, 55, 71, 49, 55, 58, 51, 33, 32, 31, 19, 16, 22, 29, 21, 28, 35, 39, 32, 22, 23, 30, 25, 13, 11, 11, 7, 12, 12, 12, 8, 13, 11, 20, 19, 11, 7, 7, 11, 11, 9, 6, 4, 10, 10, 12, 15, 28, 32, 48, 50, 65, 74, 60, 65, 60, 43, 56, 63, 59, 49, 50, 57, 62, 61, 59, 55, 38, 29, 44, 40, 36, 44, 46, 51, 46, 54, 58, 58, 56, 43, 39, 38, 49, 58, 55, 68, 104, 93, 73, 64, 62, 70, 66, 58, 46, 54, 
62, 74, 51, 44, 35, 38, 47, 39, 50, 40, 42, 50, 47, 58, 57, 56, 48, 36, 44, 42, 52, 53, 68, 99, 86, 77, 64, 63, 66, 57, 55, 43, 57, 52, 57, 64, 55, 64, 62, 42, 61, 52, 44, 37, 34, 36, 23, 14, 24, 33, 30, 25, 33, 35, 33, 18, 24, 23, 24, 13, 13, 10, 10, 14, 13, 13, 10, 12, 10, 22, 19, 13, 8, 13, 6, 16, 7, 6, 6, 12, 10, 12, 16, 26, 32, 41, 49, 58, 68, 59, 53, 65, 52, 69, 63, 65, 56, 39, 57, 65, 
10, 10, 9, 7, 7, 4, 13, 11, 12, 17, 27, 36, 36, 52, 62, 70, 56, 54, 56, 52, 66, 76, 68, 51, 47, 58, 68, 55, 60, 54, 31, 36, 39, 43, 33, 45, 46, 40, 46, 60, 56, 53, 53, 52, 42, 40, 45, 51, 52, 74, 92, 87, 82, 67, 62, 55, 67, 67, 45, 56, 49, 56, 60, 65, 75, 67, 60, 52, 51, 43, 40, 40, 31, 19, 19, 19, 19, 24, 22, 37, 26, 24, 20, 26, 22, 19, 13, 12, 11, 11, 15, 15, 13, 10, 14, 12, 14, 24, 18, 12, 
64, 52, 52, 50, 52, 50, 67, 74, 79, 54, 54, 52, 40, 44, 47, 30, 17, 21, 20, 24, 30, 29, 39, 28, 25, 22, 22, 21, 16, 16, 9, 14, 17, 16, 17, 10, 15, 10, 13, 14, 16, 17, 10, 14, 9, 9, 8, 6, 6, 10, 13, 12, 14, 26, 27, 34, 39, 63, 63, 52, 53, 44, 47, 73, 73, 56, 54, 52, 54, 59, 52, 62, 53, 39, 41, 39, 39, 40, 40, 46, 51, 58, 58, 55, 53, 54, 47, 43, 44, 47, 47, 63, 77, 92, 92, 69, 70, 65, 66, 59, 
80, 79, 57, 45, 40, 37, 46, 38, 29, 15, 27, 18, 27, 20, 28, 36, 25, 28, 22, 24, 18, 16, 11, 11, 13, 20, 18, 16, 11, 17, 14, 14, 18, 14, 23, 10, 13, 8, 5, 3, 8, 6, 9, 9, 11, 15, 29, 24, 35, 52, 63, 63, 43, 50, 49, 53, 60, 57, 56, 67, 56, 48, 63, 47, 63, 57, 33, 52, 41, 37, 39, 45, 46, 47, 53, 55, 58, 42, 55, 65, 50, 36, 52, 56, 58, 85, 88, 96, 73, 66, 63, 60, 65, 55, 51, 58, 51, 49, 56, 77, 
74, 66, 40, 48, 38, 36, 43, 26, 20, 19, 21, 26, 24, 29, 36, 25, 27, 19, 25, 14, 21, 13, 11, 15, 14, 17, 15, 16, 19, 15, 14, 19, 15, 20, 11, 12, 7, 5, 5, 7, 8, 11, 15, 14, 24, 21, 21, 26, 48, 59, 62, 48, 58, 63, 56, 55, 58, 57, 52, 51, 57, 54, 55, 74, 54, 41, 37, 28, 39, 32, 45, 42, 58, 63, 57, 57, 47, 58, 69, 51, 42, 43, 53, 64, 82, 93, 94, 83, 63, 57, 51, 59, 54, 55, 52, 55, 56, 51, 66, 75, 
41, 39, 40, 41, 38, 47, 52, 51, 44, 45, 54, 55, 51, 42, 36, 51, 74, 93, 89, 94, 87, 64, 53, 50, 60, 52, 58, 54, 61, 55, 51, 65, 76, 76, 67, 50, 42, 42, 42, 36, 23, 25, 21, 23, 28, 26, 33, 27, 25, 31, 24, 28, 21, 22, 13, 10, 11, 17, 20, 14, 20, 24, 10, 14, 16, 22, 16, 12, 8, 9, 5, 6, 10, 7, 7, 14, 19, 25, 29, 21, 34, 51, 49, 62, 57, 46, 54, 53, 57, 59, 52, 52, 48, 59, 61, 54, 62, 53, 43, 40, 
60, 47, 53, 57, 52, 56, 61, 60, 61, 64, 53, 46, 62, 58, 47, 49, 59, 50, 53, 37, 40, 42, 33, 43, 50, 49, 48, 45, 50, 59, 50, 46, 37, 46, 49, 66, 75, 89, 83, 86, 72, 56, 50, 49, 54, 59, 51, 59, 60, 57, 64, 75, 72, 57, 49, 40, 33, 36, 40, 28, 20, 27, 26, 28, 31, 33, 31, 26, 29, 23, 28, 27, 24, 16, 14, 8, 18, 16, 24, 24, 15, 9, 11, 12, 15, 19, 11, 14, 9, 5, 6, 11, 7, 8, 9, 17, 28, 34, 19, 36, 
50, 45, 58, 57, 50, 46, 56, 51, 48, 30, 35, 56, 66, 65, 78, 90, 81, 61, 53, 59, 53, 53, 56, 56, 58, 50, 55, 53, 64, 70, 52, 53, 36, 32, 35, 46, 33, 24, 28, 30, 30, 30, 42, 39, 25, 27, 31, 33, 30, 30, 17, 14, 6, 15, 13, 23, 24, 19, 8, 11, 15, 19, 19, 11, 13, 8, 4, 9, 7, 7, 13, 15, 17, 31, 21, 24, 32, 44, 55, 52, 49, 55, 67, 66, 58, 59, 66, 46, 49, 60, 51, 47, 53, 60, 50, 57, 37, 41, 37, 37, 
40, 55, 69, 60, 81, 90, 76, 64, 54, 54, 49, 47, 52, 58, 62, 46, 67, 48, 69, 70, 69, 54, 32, 29, 32, 43, 40, 19, 32, 35, 30, 31, 43, 32, 26, 26, 28, 33, 40, 20, 20, 9, 5, 12, 15, 18, 25, 16, 10, 17, 18, 20, 13, 18, 11, 8, 5, 5, 9, 7, 10, 10, 26, 30, 21, 30, 35, 52, 45, 62, 60, 59, 61, 65, 61, 66, 48, 43, 50, 51, 51, 49, 56, 61, 50, 44, 42, 28, 32, 32, 55, 45, 57, 53, 49, 53, 55, 64, 41, 32, 
60, 66, 67, 58, 52, 48, 58, 48, 52, 61, 51, 61, 55, 44, 48, 27, 36, 32, 51, 46, 52, 53, 53, 58, 68, 60, 37, 32, 47, 55, 66, 60, 72, 95, 76, 64, 59, 43, 50, 44, 55, 55, 58, 53, 62, 59, 62, 61, 61, 47, 33, 28, 33, 35, 30, 16, 28, 37, 27, 31, 33, 31, 28, 26, 22, 37, 32, 27, 18, 12, 8, 14, 18, 19, 22, 17, 9, 20, 18, 25, 21, 23, 12, 10, 7, 5, 16, 7, 9, 17, 27, 31, 28, 30, 34, 43, 43, 53, 55, 57, 
52, 53, 62, 74, 86, 63, 64, 52, 40, 49, 48, 58, 54, 54, 67, 64, 60, 70, 50, 47, 55, 34, 33, 33, 45, 28, 24, 23, 33, 31, 30, 32, 29, 23, 34, 27, 29, 33, 23, 17, 12, 7, 11, 17, 14, 28, 26, 12, 8, 17, 16, 17, 16, 10, 9, 5, 9, 7, 6, 10, 17, 21, 26, 28, 38, 39, 45, 51, 56, 48, 50, 48, 74, 66, 63, 47, 58, 55, 55, 61, 68, 55, 59, 58, 46, 47, 38, 45, 39, 44, 45, 61, 54, 48, 56, 67, 64, 43, 32, 45, 
53, 46, 42, 44, 60, 57, 57, 76, 81, 70, 55, 52, 41, 49, 53, 59, 56, 51, 60, 62, 65, 66, 60, 54, 53, 40, 33, 38, 34, 31, 26, 20, 34, 37, 24, 31, 32, 29, 30, 29, 34, 31, 19, 15, 11, 10, 19, 14, 11, 20, 19, 12, 12, 12, 24, 15, 19, 13, 6, 7, 8, 7, 6, 13, 19, 26, 26, 24, 32, 40, 38, 55, 63, 53, 52, 55, 68, 68, 70, 56, 56, 53, 53, 51, 60, 50, 51, 70, 51, 49, 37, 37, 42, 40, 41, 49, 54, 45, 56, 63, 
54, 45, 45, 63, 60, 57, 52, 81, 66, 68, 61, 46, 36, 44, 59, 60, 53, 52, 55, 69, 63, 62, 53, 54, 57, 43, 36, 43, 39, 24, 28, 22, 26, 29, 27, 37, 25, 26, 28, 30, 41, 26, 22, 13, 10, 9, 12, 18, 15, 20, 15, 12, 13, 12, 18, 11, 13, 7, 7, 6, 7, 6, 7, 10, 17, 23, 21, 24, 32, 32, 37, 62, 62, 56, 61, 60, 54, 62, 74, 53, 65, 62, 49, 60, 65, 63, 60, 76, 51, 46, 42, 38, 49, 41, 44, 45, 62, 44, 51, 49, 
24, 30, 28, 28, 42, 28, 27, 15, 11, 8, 13, 19, 16, 19, 14, 19, 17, 13, 19, 19, 11, 9, 5, 6, 6, 8, 6, 11, 15, 20, 30, 23, 29, 37, 39, 53, 59, 61, 62, 60, 62, 69, 65, 58, 59, 54, 46, 57, 61, 62, 62, 63, 68, 52, 39, 38, 50, 46, 46, 54, 54, 48, 50, 49, 45, 35, 40, 56, 61, 59, 60, 77, 66, 79, 55, 42, 42, 44, 55, 72, 59, 54, 61, 60, 61, 53, 55, 61, 56, 42, 35, 35, 30, 25, 20, 26, 21, 31, 25, 31, 
51, 54, 59, 38, 41, 60, 58, 55, 54, 59, 73, 76, 66, 50, 36, 42, 68, 64, 54, 64, 55, 60, 67, 56, 63, 69, 55, 37, 34, 40, 45, 31, 20, 28, 22, 27, 21, 23, 19, 27, 35, 31, 33, 23, 21, 16, 13, 6, 11, 15, 14, 12, 15, 19, 15, 17, 23, 15, 13, 8, 4, 5, 8, 7, 7, 10, 19, 20, 28, 25, 42, 35, 35, 47, 59, 63, 60, 53, 66, 58, 65, 69, 60, 46, 42, 50, 52, 57, 64, 58, 60, 51, 40, 44, 48, 50, 56, 51, 62, 48, 
49, 59, 53, 68, 56, 48, 35, 39, 41, 29, 25, 17, 18, 27, 18, 20, 25, 24, 28, 30, 31, 27, 21, 20, 14, 14, 8, 13, 15, 18, 14, 17, 18, 15, 13, 23, 19, 16, 9, 4, 8, 8, 8, 6, 12, 20, 22, 20, 31, 42, 39, 45, 55, 62, 74, 56, 76, 56, 60, 72, 64, 61, 51, 46, 57, 52, 55, 65, 62, 63, 51, 44, 41, 45, 51, 51, 59, 66, 59, 45, 54, 51, 42, 43, 56, 61, 57, 51, 58, 76, 68, 63, 44, 47, 54, 66, 57, 56, 50, 48, 
53, 40, 56, 53, 50, 62, 63, 62, 40, 52, 59, 55, 40, 51, 62, 47, 54, 60, 65, 71, 55, 51, 47, 46, 54, 54, 53, 54, 49, 52, 62, 63, 67, 60, 50, 37, 42, 41, 33, 26, 20, 18, 20, 20, 21, 23, 22, 48, 36, 31, 26, 21, 19, 14, 17, 6, 13, 14, 18, 13, 15, 17, 16, 14, 14, 18, 16, 7, 5, 6, 6, 8, 9, 11, 18, 24, 22, 28, 38, 43, 39, 52, 64, 56, 58, 68, 62, 64, 75, 66, 52, 51, 36, 43, 50, 61, 65, 56, 72, 64, 
64, 58, 65, 53, 64, 61, 62, 53, 61, 41, 40, 43, 37, 29, 24, 20, 21, 22, 26, 22, 30, 30, 32, 38, 31, 23, 19, 19, 14, 9, 8, 10, 16, 28, 16, 13, 15, 15, 12, 15, 23, 17, 8, 7, 6, 6, 9, 8, 12, 23, 19, 26, 29, 37, 40, 33, 55, 60, 54, 52, 61, 73, 62, 68, 58, 56, 45, 34, 54, 49, 60, 57, 59, 62, 72, 47, 48, 52, 47, 50, 67, 68, 50, 40, 50, 51, 48, 46, 50, 51, 63, 63, 56, 64, 68, 71, 45, 51, 44, 57, 
55, 49, 54, 55, 64, 56, 42, 54, 52, 48, 46, 47, 47, 57, 62, 57, 71, 68, 61, 52, 66, 52, 57, 64, 54, 51, 61, 63, 60, 57, 64, 51, 40, 34, 39, 35, 38, 22, 17, 19, 22, 29, 26, 28, 31, 45, 40, 29, 21, 19, 20, 17, 9, 6, 10, 14, 22, 19, 11, 15, 17, 10, 13, 21, 17, 11, 8, 8, 7, 6, 11, 12, 23, 19, 29, 31, 30, 34, 37, 67, 58, 62, 55, 69, 57, 63, 62, 57, 54, 53, 35, 43, 45, 53, 55, 59, 65, 69, 52, 49, 
64, 67, 62, 55, 51, 48, 38, 45, 39, 30, 19, 13, 24, 22, 21, 25, 24, 33, 43, 30, 27, 19, 21, 20, 17, 14, 8, 8, 12, 24, 14, 16, 15, 12, 8, 19, 19, 17, 15, 5, 6, 8, 8, 10, 16, 24, 19, 28, 29, 31, 32, 36, 46, 52, 61, 72, 71, 57, 61, 67, 56, 55, 45, 34, 43, 48, 61, 59, 61, 69, 58, 50, 51, 52, 49, 54, 60, 66, 54, 55, 71, 57, 53, 44, 36, 52, 59, 50, 63, 72, 67, 58, 57, 50, 57, 53, 52, 58, 58, 56, 
42, 59, 54, 45, 50, 69, 60, 68, 60, 60, 52, 48, 54, 57, 38, 37, 29, 18, 15, 21, 24, 23, 25, 23, 37, 38, 38, 25, 22, 18, 18, 16, 11, 8, 8, 10, 22, 16, 16, 14, 14, 12, 15, 19, 18, 13, 10, 4, 9, 11, 11, 14, 19, 27, 24, 35, 28, 33, 34, 54, 57, 65, 71, 72, 67, 56, 68, 60, 47, 35, 41, 37, 42, 56, 60, 68, 65, 57, 45, 53, 57, 55, 59, 56, 58, 59, 55, 61, 67, 60, 46, 37, 60, 53, 53, 58, 61, 70, 53, 48, 
57, 53, 50, 49, 55, 54, 56, 56, 63, 60, 60, 48, 48, 52, 69, 50, 61, 62, 59, 69, 55, 56, 51, 54, 58, 49, 43, 36, 30, 19, 15, 18, 17, 22, 26, 25, 39, 39, 32, 30, 24, 20, 19, 16, 12, 4, 11, 10, 18, 17, 12, 15, 17, 18, 12, 19, 16, 12, 6, 6, 11, 11, 13, 11, 22, 19, 19, 40, 30, 30, 33, 46, 50, 72, 76, 83, 74, 54, 62, 59, 49, 41, 35, 40, 53, 69, 54, 55, 63, 54, 46, 50, 59, 65, 62, 50, 53, 48, 54, 56, 
49, 65, 63, 74, 74, 67, 57, 56, 56, 44, 43, 35, 37, 47, 71, 55, 58, 70, 56, 60, 48, 59, 57, 65, 55, 55, 54, 61, 49, 53, 50, 44, 53, 58, 54, 54, 58, 60, 59, 61, 51, 36, 53, 60, 51, 64, 62, 52, 69, 74, 56, 55, 53, 52, 49, 42, 35, 26, 16, 13, 18, 20, 24, 24, 29, 31, 44, 36, 31, 32, 22, 21, 13, 15, 5, 8, 14, 18, 14, 11, 14, 12, 12, 18, 24, 13, 13, 7, 6, 6, 11, 11, 20, 17, 21, 21, 35, 32, 31, 33, 
59, 47, 45, 52, 43, 35, 28, 18, 14, 25, 22, 25, 23, 25, 37, 42, 36, 39, 32, 28, 20, 10, 11, 5, 11, 11, 19, 13, 13, 14, 14, 13, 17, 16, 17, 14, 5, 4, 7, 9, 12, 18, 12, 23, 24, 25, 36, 24, 32, 62, 69, 71, 89, 69, 69, 55, 60, 52, 50, 41, 27, 33, 47, 55, 67, 54, 64, 63, 65, 47, 60, 58, 66, 57, 52, 54, 56, 41, 52, 58, 38, 53, 56, 47, 50, 58, 53, 64, 74, 51, 47, 56, 50, 46, 69, 57, 54, 60, 68, 62, 
49, 57, 51, 57, 54, 51, 58, 61, 44, 50, 55, 39, 52, 64, 60, 51, 59, 53, 68, 65, 50, 56, 59, 59, 46, 67, 51, 46, 65, 57, 58, 49, 52, 46, 52, 37, 36, 37, 23, 16, 25, 25, 20, 22, 29, 35, 37, 35, 42, 38, 25, 16, 14, 11, 10, 14, 17, 25, 13, 13, 13, 15, 10, 14, 17, 14, 12, 7, 4, 14, 15, 14, 14, 15, 22, 39, 25, 35, 26, 31, 52, 69, 61, 81, 76, 64, 58, 51, 59, 61, 44, 33, 29, 41, 52, 51, 52, 69, 58, 57, 
53, 43, 62, 50, 40, 43, 44, 31, 21, 12, 22, 23, 19, 19, 29, 34, 38, 32, 36, 38, 27, 11, 17, 13, 10, 14, 17, 26, 18, 10, 8, 11, 15, 13, 18, 13, 10, 8, 5, 6, 15, 18, 16, 18, 23, 24, 26, 35, 26, 33, 62, 64, 69, 65, 83, 85, 67, 57, 64, 61, 53, 27, 37, 53, 61, 52, 61, 59, 57, 53, 51, 57, 56, 58, 48, 63, 70, 47, 48, 50, 55, 41, 42, 56, 58, 60, 61, 54, 59, 59, 49, 55, 48, 57, 47, 60, 44, 52, 60, 52, 
65, 49, 50, 45, 54, 60, 46, 54, 54, 61, 59, 42, 48, 35, 31, 25, 16, 16, 21, 25, 22, 28, 37, 30, 27, 27, 39, 26, 13, 14, 10, 21, 14, 15, 28, 17, 10, 10, 15, 18, 13, 16, 7, 8, 6, 9, 7, 12, 17, 20, 14, 26, 31, 33, 33, 31, 31, 55, 68, 79, 75, 82, 71, 63, 59, 52, 55, 40, 32, 37, 38, 47, 51, 46, 67, 57, 60, 55, 63, 60, 55, 54, 61, 75, 59, 48, 50, 57, 33, 47, 42, 65, 62, 67, 60, 64, 61, 50, 44, 43, 
69, 70, 62, 70, 83, 70, 58, 60, 51, 60, 40, 40, 35, 38, 44, 45, 48, 55, 61, 63, 58, 57, 53, 51, 53, 50, 70, 50, 54, 54, 57, 38, 58, 42, 56, 65, 62, 58, 46, 55, 53, 42, 44, 50, 51, 50, 50, 51, 65, 54, 45, 52, 67, 61, 48, 50, 38, 34, 27, 18, 18, 26, 27, 16, 27, 29, 33, 34, 29, 33, 20, 16, 15, 12, 15, 14, 17, 28, 22, 14, 9, 11, 17, 18, 12, 12, 7, 9, 7, 12, 12, 18, 17, 26, 31, 33, 30, 33, 38, 44, 
21, 25, 26, 39, 29, 30, 37, 27, 35, 66, 71, 69, 72, 86, 82, 54, 59, 53, 51, 37, 36, 35, 39, 41, 44, 49, 52, 68, 69, 59, 56, 53, 51, 44, 43, 58, 59, 57, 64, 56, 40, 41, 46, 47, 61, 63, 54, 62, 58, 54, 42, 43, 55, 59, 47, 57, 52, 59, 64, 45, 61, 54, 58, 57, 47, 38, 29, 23, 15, 21, 20, 25, 23, 26, 32, 29, 28, 25, 29, 20, 15, 15, 12, 20, 16, 20, 23, 16, 13, 9, 16, 14, 20, 12, 14, 8, 9, 9, 10, 18, 
69, 50, 48, 49, 51, 48, 66, 68, 69, 57, 58, 66, 41, 34, 53, 52, 38, 55, 56, 55, 56, 42, 52, 53, 48, 46, 37, 35, 22, 19, 11, 19, 26, 26, 21, 25, 27, 28, 31, 26, 27, 21, 14, 19, 14, 16, 18, 18, 28, 21, 17, 13, 12, 9, 19, 14, 16, 12, 8, 10, 11, 20, 20, 20, 34, 32, 33, 32, 41, 38, 46, 61, 68, 63, 74, 87, 79, 66, 62, 52, 50, 34, 34, 42, 40, 35, 45, 46, 67, 64, 57, 60, 52, 55, 53, 58, 45, 49, 61, 55, 
47, 60, 65, 54, 42, 51, 48, 55, 46, 47, 41, 34, 29, 22, 15, 15, 21, 26, 23, 23, 26, 24, 32, 32, 29, 23, 17, 14, 11, 17, 14, 15, 21, 16, 15, 9, 10, 15, 12, 18, 14, 18, 9, 6, 7, 18, 24, 27, 27, 26, 30, 38, 34, 42, 38, 53, 59, 76, 73, 89, 79, 67, 67, 57, 54, 38, 40, 43, 37, 40, 40, 45, 65, 58, 66, 64, 49, 64, 53, 59, 35, 51, 53, 54, 67, 48, 48, 57, 48, 56, 59, 76, 76, 55, 64, 57, 38, 35, 51, 45, 
25, 26, 32, 29, 31, 27, 16, 18, 11, 11, 14, 21, 23, 14, 15, 8, 12, 13, 14, 20, 12, 14, 11, 8, 8, 22, 20, 25, 23, 26, 26, 36, 39, 39, 37, 50, 65, 82, 72, 79, 67, 75, 59, 59, 39, 36, 40, 38, 38, 41, 49, 44, 63, 63, 62, 59, 50, 63, 58, 54, 40, 50, 50, 53, 60, 45, 48, 51, 44, 51, 70, 71, 71, 56, 63, 58, 47, 41, 55, 42, 45, 62, 68, 55, 54, 46, 47, 58, 51, 44, 40, 41, 28, 27, 13, 28, 24, 21, 24, 27, 
72, 77, 89, 77, 67, 61, 49, 38, 36, 34, 40, 42, 40, 48, 47, 62, 73, 61, 57, 48, 56, 53, 49, 41, 44, 49, 61, 59, 57, 42, 49, 49, 52, 65, 67, 72, 57, 63, 60, 49, 39, 47, 41, 45, 59, 61, 53, 44, 56, 69, 62, 44, 47, 50, 34, 20, 21, 15, 26, 24, 21, 21, 28, 23, 24, 32, 33, 27, 28, 19, 16, 10, 10, 14, 24, 22, 13, 12, 9, 13, 19, 20, 17, 12, 11, 11, 11, 12, 23, 25, 28, 25, 22, 30, 39, 37, 37, 40, 43, 70, 
19, 26, 18, 24, 37, 31, 23, 18, 20, 17, 19, 10, 15, 28, 19, 16, 13, 12, 12, 18, 21, 14, 11, 11, 10, 11, 14, 24, 21, 24, 19, 29, 29, 39, 26, 38, 43, 50, 55, 78, 76, 84, 85, 70, 63, 51, 43, 38, 32, 39, 47, 42, 44, 44, 56, 59, 59, 44, 54, 56, 57, 46, 40, 48, 36, 55, 63, 52, 44, 58, 53, 56, 62, 71, 75, 71, 66, 55, 55, 40, 49, 50, 52, 68, 60, 51, 52, 60, 57, 57, 52, 50, 41, 26, 16, 23, 16, 24, 21, 24, 
