271, 280, 263, 272, 279, 284, 255, 238, 228, 223, 210, 175, 186, 173, 156, 165, 180, 181, 192, 204, 189, 185, 167, 162, 151, 161, 174, 166, 179, 146, 141, 135, 117, 154, 184, 188, 187, 188, 190, 186, 197, 199, 270, 247, 211, 197, 209, 210, 228, 267, 
206, 191, 180, 198, 161, 167, 163, 173, 187, 202, 198, 209, 196, 173, 162, 156, 164, 157, 154, 175, 150, 144, 125, 114, 157, 168, 196, 193, 172, 173, 178, 210, 213, 254, 257, 211, 201, 188, 211, 224, 278, 280, 255, 277, 277, 286, 285, 280, 242, 229, 
167, 153, 171, 208, 195, 214, 205, 191, 161, 168, 183, 150, 156, 178, 168, 159, 143, 127, 125, 153, 183, 192, 184, 177, 160, 169, 194, 215, 226, 226, 207, 204, 208, 218, 229, 259, 276, 259, 278, 259, 308, 314, 265, 231, 227, 225, 197, 173, 196, 166, 
150, 164, 172, 162, 167, 147, 162, 151, 137, 122, 137, 149, 181, 188, 181, 160, 168, 161, 202, 222, 223, 224, 211, 197, 207, 220, 243, 246, 289, 280, 278, 281, 312, 295, 271, 235, 236, 224, 193, 182, 184, 178, 177, 149, 178, 190, 198, 191, 219, 206, 
212, 231, 214, 253, 203, 204, 211, 199, 224, 236, 272, 276, 263, 312, 318, 294, 276, 249, 223, 228, 183, 184, 188, 178, 194, 153, 170, 193, 197, 189, 197, 188, 163, 163, 157, 141, 166, 173, 171, 147, 123, 116, 137, 155, 188, 186, 185, 180, 168, 169, 
167, 154, 160, 171, 152, 127, 130, 139, 152, 165, 196, 176, 180, 163, 166, 195, 219, 197, 241, 216, 225, 217, 217, 241, 252, 278, 283, 275, 312, 315, 286, 284, 259, 226, 238, 190, 184, 176, 183, 181, 141, 159, 177, 192, 197, 188, 183, 167, 158, 150, 
211, 247, 223, 212, 203, 220, 235, 274, 263, 286, 279, 307, 322, 293, 293, 240, 225, 240, 213, 174, 178, 173, 163, 141, 159, 169, 200, 194, 185, 171, 164, 158, 155, 175, 164, 153, 168, 146, 121, 115, 136, 170, 174, 195, 179, 186, 169, 166, 203, 210, 
254, 280, 304, 312, 307, 283, 237, 215, 227, 187, 165, 160, 183, 167, 162, 173, 172, 195, 204, 189, 191, 179, 142, 157, 170, 169, 145, 172, 135, 119, 127, 148, 167, 171, 204, 186, 187, 180, 160, 191, 226, 206, 244, 227, 215, 201, 214, 234, 277, 280, 
324, 304, 238, 208, 214, 199, 170, 147, 189, 157, 160, 197, 171, 186, 182, 180, 187, 186, 154, 170, 152, 159, 150, 156, 140, 120, 118, 123, 167, 185, 206, 194, 185, 188, 168, 208, 220, 215, 246, 221, 218, 220, 224, 233, 278, 262, 241, 271, 301, 308, 
159, 163, 150, 133, 124, 137, 164, 179, 201, 214, 182, 178, 178, 193, 233, 220, 224, 216, 230, 206, 218, 247, 283, 272, 241, 256, 293, 313, 312, 295, 243, 232, 208, 194, 175, 162, 170, 175, 164, 188, 189, 177, 165, 185, 183, 168, 153, 161, 157, 137, 
129, 146, 157, 182, 180, 205, 194, 167, 181, 195, 235, 225, 235, 226, 225, 221, 223, 257, 304, 269, 229, 293, 282, 307, 302, 290, 232, 236, 201, 196, 161, 166, 171, 172, 176, 176, 197, 183, 160, 183, 161, 166, 160, 157, 151, 144, 157, 153, 142, 140, 
170, 143, 140, 134, 147, 171, 183, 183, 206, 196, 185, 162, 206, 218, 235, 216, 231, 221, 202, 213, 257, 312, 273, 244, 262, 271, 292, 307, 292, 250, 218, 209, 186, 169, 163, 182, 183, 176, 192, 189, 179, 154, 176, 179, 152, 146, 150, 150, 149, 176, 
203, 180, 164, 155, 189, 164, 140, 155, 159, 162, 138, 157, 164, 147, 127, 124, 152, 152, 174, 206, 231, 190, 169, 172, 200, 221, 225, 203, 248, 229, 217, 222, 264, 302, 260, 258, 268, 290, 299, 302, 284, 265, 225, 215, 185, 164, 161, 167, 174, 178, 
242, 206, 181, 158, 171, 161, 172, 180, 200, 185, 171, 166, 181, 165, 145, 153, 158, 165, 137, 156, 159, 154, 130, 121, 131, 137, 177, 204, 237, 211, 170, 182, 186, 234, 233, 226, 254, 224, 212, 213, 285, 269, 255, 263, 258, 292, 296, 295, 262, 277, 
229, 252, 231, 194, 218, 275, 261, 257, 265, 241, 263, 291, 323, 260, 263, 246, 229, 197, 154, 168, 203, 174, 181, 189, 181, 184, 190, 174, 157, 150, 151, 143, 158, 143, 146, 152, 157, 129, 124, 134, 136, 172, 190, 229, 215, 177, 181, 190, 222, 251, 
240, 231, 212, 207, 235, 267, 263, 266, 278, 269, 244, 296, 320, 272, 279, 247, 239, 206, 171, 178, 180, 197, 166, 166, 180, 183, 170, 172, 162, 158, 149, 156, 159, 153, 136, 158, 155, 137, 130, 124, 138, 172, 186, 214, 197, 171, 164, 183, 216, 248, 
137, 121, 152, 150, 156, 147, 148, 138, 163, 206, 207, 201, 181, 157, 180, 211, 251, 232, 228, 211, 218, 219, 242, 254, 267, 279, 266, 262, 284, 317, 277, 283, 246, 244, 196, 164, 161, 188, 198, 186, 188, 185, 182, 173, 161, 176, 177, 133, 148, 149, 
152, 164, 153, 150, 171, 193, 193, 201, 199, 163, 173, 211, 246, 227, 223, 206, 225, 234, 254, 263, 248, 269, 277, 282, 273, 302, 281, 279, 230, 244, 204, 153, 160, 173, 180, 171, 193, 184, 167, 179, 179, 166, 161, 156, 154, 152, 146, 138, 145, 153, 
165, 181, 203, 207, 180, 182, 176, 210, 209, 211, 226, 191, 211, 231, 250, 270, 249, 273, 271, 267, 274, 297, 280, 302, 239, 243, 205, 167, 160, 179, 186, 192, 195, 175, 177, 185, 186, 169, 170, 143, 158, 160, 138, 139, 153, 166, 143, 159, 166, 131, 
175, 200, 190, 189, 174, 156, 141, 151, 144, 136, 124, 170, 160, 155, 168, 151, 137, 161, 175, 198, 203, 182, 168, 183, 219, 233, 218, 235, 205, 207, 233, 246, 277, 248, 281, 259, 273, 283, 283, 269, 293, 240, 232, 206, 166, 160, 169, 198, 183, 193, 
287, 264, 203, 196, 168, 155, 174, 207, 193, 194, 184, 192, 200, 191, 173, 176, 156, 144, 153, 139, 124, 153, 155, 171, 148, 152, 133, 166, 165, 207, 204, 186, 178, 193, 205, 230, 215, 212, 208, 224, 242, 239, 269, 253, 264, 262, 296, 271, 253, 273, 
132, 140, 157, 164, 169, 155, 143, 139, 148, 162, 197, 187, 172, 178, 194, 212, 217, 211, 207, 220, 233, 243, 226, 251, 257, 267, 273, 287, 263, 257, 269, 265, 267, 218, 180, 149, 162, 189, 191, 209, 218, 200, 197, 212, 191, 179, 183, 169, 145, 146, 
161, 176, 181, 191, 185, 177, 180, 208, 222, 213, 209, 200, 217, 225, 246, 267, 265, 252, 251, 296, 265, 265, 265, 281, 253, 214, 164, 165, 160, 175, 176, 221, 222, 205, 219, 228, 174, 177, 175, 167, 156, 155, 129, 135, 154, 160, 164, 161, 151, 142, 
219, 165, 188, 169, 164, 163, 151, 120, 137, 141, 151, 171, 169, 152, 149, 154, 177, 177, 186, 191, 178, 176, 220, 224, 225, 205, 211, 223, 217, 243, 256, 271, 267, 244, 286, 294, 248, 279, 304, 267, 206, 174, 165, 149, 169, 162, 211, 214, 202, 216, 
168, 171, 144, 126, 138, 153, 165, 169, 161, 135, 156, 168, 178, 188, 216, 185, 175, 166, 200, 203, 238, 216, 190, 204, 239, 223, 269, 298, 249, 250, 265, 276, 267, 276, 299, 258, 221, 181, 152, 157, 187, 180, 206, 197, 191, 215, 216, 154, 181, 180, 
196, 186, 206, 209, 186, 195, 189, 165, 169, 181, 163, 183, 134, 138, 156, 152, 157, 178, 167, 136, 151, 182, 177, 197, 203, 189, 170, 158, 204, 198, 197, 210, 187, 213, 245, 241, 264, 287, 261, 239, 269, 271, 272, 275, 299, 257, 221, 185, 162, 170, 
239, 293, 277, 247, 243, 275, 285, 270, 272, 293, 252, 222, 190, 159, 186, 206, 195, 196, 214, 192, 215, 202, 156, 159, 175, 164, 164, 142, 134, 147, 149, 164, 201, 164, 133, 161, 181, 187, 176, 190, 183, 172, 148, 186, 203, 204, 195, 205, 204, 230, 
277, 278, 241, 255, 287, 275, 278, 280, 285, 266, 225, 194, 170, 167, 191, 183, 211, 223, 195, 199, 198, 162, 158, 153, 172, 155, 146, 150, 139, 137, 158, 187, 161, 130, 164, 198, 185, 191, 190, 181, 165, 152, 193, 189, 210, 195, 226, 207, 223, 245, 
180, 170, 175, 193, 218, 187, 208, 193, 181, 156, 167, 190, 182, 155, 153, 147, 151, 148, 184, 162, 125, 153, 193, 186, 206, 206, 202, 170, 153, 156, 177, 202, 199, 206, 215, 233, 231, 271, 275, 251, 256, 281, 274, 281, 272, 296, 263, 232, 174, 161, 
189, 228, 214, 187, 172, 147, 179, 186, 189, 206, 220, 204, 230, 257, 286, 292, 242, 253, 295, 270, 267, 285, 290, 260, 218, 180, 158, 193, 181, 184, 194, 193, 194, 198, 193, 171, 160, 162, 171, 192, 153, 148, 148, 152, 141, 168, 144, 133, 140, 183, 
205, 186, 163, 182, 182, 187, 202, 219, 226, 206, 261, 294, 291, 246, 264, 274, 279, 261, 264, 269, 274, 238, 189, 160, 185, 186, 177, 189, 191, 189, 193, 191, 193, 160, 181, 191, 176, 146, 134, 147, 157, 130, 153, 144, 138, 149, 166, 190, 211, 211, 
199, 189, 204, 198, 184, 165, 189, 183, 185, 160, 132, 151, 147, 133, 154, 139, 144, 151, 179, 205, 197, 206, 208, 170, 177, 171, 177, 209, 181, 204, 226, 200, 252, 317, 294, 274, 249, 266, 288, 271, 275, 274, 256, 207, 185, 161, 167, 177, 178, 192, 
185, 164, 185, 190, 190, 205, 216, 203, 197, 247, 280, 281, 277, 278, 271, 248, 267, 269, 284, 241, 209, 184, 163, 178, 176, 197, 189, 195, 213, 195, 193, 215, 167, 202, 196, 176, 155, 149, 151, 145, 129, 158, 141, 145, 152, 168, 184, 206, 206, 185, 
129, 135, 148, 130, 168, 165, 184, 184, 210, 188, 181, 166, 185, 188, 227, 237, 225, 219, 218, 229, 272, 287, 264, 274, 259, 247, 276, 264, 268, 239, 235, 180, 154, 179, 184, 199, 195, 192, 203, 188, 187, 205, 174, 198, 184, 168, 175, 149, 142, 143, 
177, 183, 188, 170, 159, 156, 147, 141, 128, 146, 148, 130, 138, 168, 165, 169, 207, 200, 178, 178, 194, 202, 218, 228, 240, 224, 210, 251, 259, 271, 261, 265, 288, 253, 308, 264, 275, 229, 223, 185, 157, 175, 189, 193, 188, 197, 209, 199, 195, 174, 
189, 183, 192, 194, 197, 210, 207, 206, 183, 174, 176, 182, 163, 163, 165, 159, 140, 139, 152, 130, 130, 162, 156, 159, 175, 247, 218, 180, 185, 187, 205, 193, 200, 208, 209, 216, 236, 252, 266, 272, 276, 290, 267, 292, 260, 277, 221, 208, 178, 171, 
268, 263, 259, 289, 278, 287, 254, 263, 235, 213, 183, 163, 166, 210, 206, 204, 205, 214, 210, 187, 185, 158, 179, 174, 180, 167, 135, 147, 146, 143, 155, 139, 127, 140, 158, 153, 203, 228, 209, 187, 186, 194, 201, 216, 227, 197, 219, 215, 237, 238, 
170, 136, 145, 149, 142, 146, 139, 126, 145, 136, 169, 206, 222, 223, 191, 185, 186, 211, 227, 216, 209, 196, 235, 238, 240, 260, 261, 261, 249, 279, 303, 253, 250, 218, 204, 186, 185, 183, 225, 212, 209, 193, 228, 205, 192, 175, 171, 165, 181, 164, 
216, 227, 203, 181, 206, 206, 190, 186, 169, 159, 169, 161, 166, 144, 142, 140, 151, 149, 134, 129, 136, 154, 162, 202, 227, 215, 201, 177, 189, 216, 225, 204, 216, 199, 233, 239, 248, 253, 262, 269, 260, 252, 280, 282, 247, 234, 238, 182, 177, 193, 
199, 208, 249, 255, 241, 251, 278, 275, 236, 256, 276, 262, 249, 228, 210, 203, 166, 195, 204, 227, 205, 181, 195, 192, 208, 163, 169, 166, 193, 156, 168, 157, 138, 127, 160, 144, 139, 134, 131, 162, 185, 208, 229, 211, 188, 173, 198, 218, 217, 217, 
211, 208, 222, 221, 228, 240, 253, 268, 261, 268, 251, 260, 270, 264, 232, 222, 207, 188, 182, 187, 216, 228, 215, 177, 180, 206, 211, 184, 168, 167, 185, 168, 171, 150, 137, 127, 151, 162, 125, 141, 148, 165, 190, 192, 226, 202, 175, 184, 206, 200, 
154, 169, 166, 193, 205, 202, 164, 187, 223, 229, 210, 234, 212, 233, 242, 235, 245, 242, 251, 258, 259, 276, 238, 261, 229, 219, 221, 207, 166, 202, 223, 238, 205, 181, 192, 202, 206, 195, 164, 180, 173, 168, 163, 150, 139, 127, 144, 162, 116, 140, 
213, 204, 167, 192, 203, 244, 218, 233, 223, 231, 243, 215, 249, 258, 256, 246, 248, 267, 252, 240, 236, 213, 230, 208, 190, 211, 198, 233, 201, 200, 182, 209, 228, 184, 172, 179, 177, 164, 141, 142, 141, 145, 133, 143, 114, 146, 152, 158, 172, 196, 
207, 215, 192, 187, 187, 166, 154, 158, 152, 151, 129, 127, 141, 125, 150, 144, 156, 179, 207, 222, 201, 174, 190, 207, 217, 220, 248, 220, 235, 217, 215, 254, 274, 249, 237, 255, 270, 245, 255, 226, 228, 216, 188, 205, 190, 224, 219, 198, 170, 204, 
126, 140, 152, 153, 156, 198, 234, 205, 176, 192, 189, 208, 243, 228, 207, 232, 233, 213, 267, 265, 248, 240, 263, 256, 277, 242, 243, 224, 206, 192, 221, 183, 217, 214, 206, 167, 209, 204, 204, 195, 181, 184, 185, 155, 139, 147, 154, 142, 129, 156, 
128, 131, 145, 122, 146, 152, 163, 153, 211, 227, 211, 187, 177, 176, 193, 213, 231, 218, 206, 232, 212, 255, 299, 251, 244, 262, 263, 263, 270, 239, 218, 195, 209, 212, 191, 212, 211, 209, 180, 195, 215, 205, 210, 198, 178, 174, 161, 155, 140, 152, 
261, 263, 249, 252, 264, 269, 275, 266, 250, 205, 198, 207, 204, 204, 214, 216, 210, 177, 199, 212, 214, 213, 190, 174, 174, 172, 153, 143, 144, 128, 133, 139, 132, 146, 169, 166, 146, 188, 219, 187, 180, 172, 185, 200, 226, 222, 204, 210, 233, 243, 
231, 218, 199, 209, 243, 248, 250, 259, 246, 263, 264, 256, 277, 246, 208, 212, 216, 220, 217, 201, 236, 200, 181, 210, 216, 198, 208, 195, 178, 182, 144, 148, 155, 145, 131, 139, 137, 146, 169, 162, 150, 160, 193, 195, 187, 176, 156, 189, 194, 237, 
253, 277, 282, 280, 284, 249, 210, 230, 233, 197, 216, 207, 220, 206, 189, 199, 208, 204, 182, 189, 178, 178, 140, 148, 160, 155, 134, 144, 131, 140, 171, 158, 139, 166, 182, 182, 187, 173, 175, 174, 190, 234, 237, 220, 196, 211, 231, 258, 245, 248, 
303, 274, 237, 219, 220, 205, 222, 218, 224, 219, 200, 174, 206, 201, 206, 186, 203, 206, 171, 158, 160, 158, 149, 138, 138, 118, 136, 159, 160, 141, 157, 180, 176, 197, 167, 164, 178, 194, 242, 219, 201, 203, 222, 248, 243, 248, 258, 247, 255, 292, 
221, 250, 240, 256, 262, 244, 251, 278, 279, 259, 246, 197, 210, 198, 209, 223, 228, 230, 207, 199, 192, 211, 197, 207, 212, 210, 181, 174, 148, 162, 143, 131, 125, 142, 143, 158, 155, 158, 148, 180, 172, 188, 184, 170, 185, 186, 228, 201, 198, 224, 
275, 274, 262, 254, 272, 254, 258, 240, 214, 192, 202, 209, 238, 242, 219, 197, 206, 201, 191, 193, 213, 211, 203, 164, 163, 147, 155, 130, 133, 128, 127, 143, 161, 154, 172, 165, 171, 173, 201, 167, 170, 183, 206, 227, 217, 206, 208, 228, 247, 234, 
203, 209, 206, 166, 175, 157, 162, 141, 137, 132, 127, 157, 141, 162, 175, 180, 173, 166, 201, 157, 149, 184, 190, 220, 212, 197, 220, 207, 239, 240, 256, 286, 259, 241, 265, 252, 267, 268, 233, 216, 198, 207, 222, 222, 218, 199, 201, 188, 205, 212, 
270, 258, 281, 243, 213, 209, 196, 209, 219, 210, 211, 188, 190, 190, 210, 207, 212, 215, 174, 171, 158, 149, 136, 142, 136, 126, 153, 164, 160, 169, 178, 183, 172, 191, 191, 150, 164, 198, 205, 223, 224, 217, 209, 226, 219, 270, 265, 260, 227, 259, 
219, 211, 209, 211, 220, 241, 209, 229, 263, 253, 236, 282, 270, 267, 281, 250, 219, 217, 186, 206, 199, 209, 202, 201, 180, 190, 206, 205, 223, 219, 177, 165, 151, 146, 138, 144, 121, 128, 153, 147, 165, 170, 174, 187, 206, 206, 197, 154, 153, 205, 
237, 224, 209, 217, 189, 212, 201, 192, 191, 203, 205, 208, 209, 196, 173, 150, 160, 162, 130, 147, 141, 135, 156, 146, 157, 177, 173, 196, 191, 212, 169, 148, 177, 176, 222, 198, 196, 200, 211, 245, 211, 227, 273, 259, 232, 271, 284, 273, 266, 263, 
192, 212, 216, 188, 201, 195, 205, 184, 200, 204, 204, 215, 187, 192, 173, 173, 143, 121, 136, 124, 121, 155, 158, 167, 194, 191, 192, 187, 191, 176, 150, 173, 188, 224, 190, 195, 193, 201, 237, 236, 251, 258, 263, 235, 254, 290, 287, 286, 259, 233, 
172, 186, 155, 124, 130, 132, 137, 142, 140, 157, 184, 178, 190, 176, 201, 179, 141, 161, 193, 218, 194, 188, 192, 204, 227, 253, 250, 247, 274, 251, 268, 303, 282, 295, 256, 212, 195, 228, 224, 198, 196, 201, 196, 178, 207, 201, 211, 199, 203, 171, 
217, 244, 244, 255, 276, 269, 267, 297, 277, 305, 254, 202, 212, 215, 220, 206, 202, 206, 204, 199, 197, 207, 202, 210, 208, 175, 181, 182, 172, 145, 124, 133, 140, 145, 147, 148, 160, 183, 158, 179, 202, 193, 146, 162, 180, 189, 182, 176, 185, 218, 
211, 199, 203, 225, 165, 166, 168, 157, 158, 125, 142, 143, 134, 142, 153, 169, 183, 162, 180, 205, 184, 137, 155, 159, 195, 194, 161, 204, 191, 219, 229, 241, 260, 280, 258, 290, 317, 307, 294, 244, 201, 210, 225, 219, 207, 211, 204, 188, 204, 222, 
288, 275, 238, 204, 204, 219, 225, 196, 213, 205, 197, 213, 210, 216, 199, 203, 212, 163, 162, 169, 148, 154, 135, 138, 139, 138, 127, 148, 170, 169, 170, 180, 207, 181, 141, 160, 187, 206, 190, 166, 193, 200, 227, 238, 268, 266, 264, 245, 305, 329, 
203, 188, 199, 184, 204, 203, 217, 199, 215, 217, 194, 147, 148, 171, 152, 145, 140, 136, 141, 131, 143, 169, 176, 186, 183, 178, 193, 175, 158, 170, 192, 198, 187, 162, 188, 203, 227, 232, 255, 273, 249, 281, 302, 316, 310, 282, 240, 207, 216, 215, 
167, 182, 169, 180, 208, 203, 175, 188, 225, 215, 228, 238, 270, 249, 275, 312, 313, 309, 291, 231, 228, 214, 224, 190, 191, 215, 188, 203, 201, 205, 210, 194, 213, 183, 150, 173, 162, 156, 131, 153, 130, 126, 154, 141, 158, 170, 181, 172, 166, 190, 
193, 204, 206, 207, 216, 193, 165, 162, 169, 154, 120, 143, 140, 125, 146, 138, 173, 179, 181, 186, 169, 190, 175, 182, 164, 187, 204, 185, 175, 184, 206, 210, 245, 241, 277, 248, 258, 308, 302, 305, 276, 237, 235, 212, 214, 198, 188, 222, 202, 201, 
293, 298, 258, 227, 214, 188, 192, 195, 220, 207, 182, 180, 188, 208, 199, 197, 180, 168, 155, 176, 151, 141, 150, 145, 127, 140, 154, 166, 185, 185, 192, 172, 184, 172, 178, 166, 184, 187, 195, 177, 191, 217, 211, 230, 257, 269, 258, 279, 304, 308, 
162, 160, 157, 147, 152, 139, 127, 136, 140, 143, 163, 203, 189, 192, 178, 177, 161, 177, 169, 178, 199, 210, 169, 204, 229, 217, 238, 243, 249, 263, 274, 298, 296, 291, 303, 267, 234, 190, 176, 205, 209, 234, 199, 194, 190, 211, 204, 193, 197, 164, 
171, 204, 235, 228, 234, 236, 249, 242, 280, 292, 290, 293, 286, 279, 230, 208, 189, 201, 204, 219, 188, 197, 192, 212, 231, 191, 209, 176, 163, 164, 155, 158, 166, 130, 127, 136, 141, 135, 174, 186, 200, 187, 162, 153, 167, 160, 166, 207, 199, 198, 
270, 302, 290, 279, 238, 206, 193, 206, 199, 198, 200, 196, 214, 224, 218, 196, 198, 179, 167, 179, 149, 165, 161, 147, 129, 121, 142, 143, 174, 186, 218, 179, 174, 157, 173, 165, 166, 189, 194, 197, 174, 194, 240, 232, 216, 219, 237, 249, 274, 284, 
214, 200, 189, 179, 164, 177, 142, 153, 162, 143, 143, 137, 150, 149, 161, 189, 191, 194, 171, 159, 164, 174, 174, 212, 205, 184, 198, 210, 243, 226, 209, 214, 251, 258, 282, 279, 244, 285, 278, 280, 246, 224, 213, 200, 187, 197, 182, 189, 206, 219, 
232, 189, 194, 199, 163, 184, 195, 214, 198, 203, 185, 196, 191, 157, 155, 146, 163, 165, 157, 139, 141, 139, 160, 181, 193, 187, 160, 170, 169, 177, 186, 194, 194, 209, 203, 223, 239, 218, 216, 222, 238, 269, 280, 273, 249, 284, 281, 281, 234, 205, 
291, 282, 279, 226, 237, 227, 191, 191, 188, 164, 178, 191, 205, 197, 208, 190, 197, 181, 159, 148, 144, 169, 187, 156, 151, 142, 131, 164, 168, 176, 195, 165, 168, 166, 182, 197, 177, 189, 201, 210, 217, 227, 221, 232, 240, 238, 268, 275, 265, 249, 
198, 192, 195, 201, 188, 163, 157, 164, 175, 159, 148, 136, 135, 159, 180, 187, 188, 167, 168, 162, 177, 199, 183, 184, 193, 228, 213, 225, 223, 221, 213, 225, 288, 267, 259, 247, 278, 276, 259, 226, 220, 247, 192, 178, 186, 179, 190, 195, 217, 190, 
186, 217, 199, 223, 233, 227, 236, 215, 237, 288, 280, 276, 271, 274, 256, 259, 244, 221, 217, 196, 181, 181, 171, 199, 198, 216, 179, 207, 196, 191, 198, 190, 156, 145, 172, 170, 167, 135, 145, 136, 151, 174, 182, 177, 160, 162, 171, 163, 182, 190, 
210, 180, 197, 202, 216, 231, 225, 224, 222, 262, 310, 281, 286, 265, 279, 264, 251, 257, 217, 219, 211, 181, 174, 163, 176, 183, 224, 197, 212, 198, 174, 204, 182, 154, 154, 166, 169, 153, 137, 145, 137, 141, 174, 189, 160, 161, 160, 187, 160, 176, 
203, 220, 221, 224, 215, 211, 269, 286, 296, 278, 282, 272, 264, 259, 237, 233, 223, 200, 184, 168, 179, 190, 187, 201, 201, 206, 205, 208, 199, 195, 152, 139, 175, 165, 140, 148, 143, 128, 145, 178, 175, 157, 162, 165, 166, 167, 184, 224, 189, 182, 
216, 190, 211, 197, 206, 195, 189, 154, 145, 175, 184, 159, 134, 152, 135, 144, 172, 190, 146, 163, 168, 164, 176, 195, 196, 175, 182, 203, 231, 237, 239, 222, 214, 262, 295, 282, 275, 262, 266, 274, 240, 233, 213, 226, 197, 199, 164, 182, 178, 193, 
199, 201, 203, 184, 192, 200, 150, 148, 153, 167, 151, 129, 152, 134, 142, 188, 189, 156, 167, 156, 176, 171, 210, 208, 179, 192, 193, 228, 229, 242, 229, 240, 258, 288, 285, 278, 270, 270, 265, 226, 222, 221, 219, 195, 175, 171, 182, 193, 215, 209, 
223, 244, 257, 246, 236, 272, 288, 296, 252, 251, 281, 252, 249, 231, 219, 226, 209, 187, 186, 179, 211, 198, 194, 197, 207, 184, 190, 193, 191, 152, 138, 146, 160, 143, 141, 146, 134, 145, 191, 176, 160, 151, 142, 160, 181, 205, 208, 167, 185, 220, 
248, 239, 209, 215, 176, 175, 174, 217, 213, 174, 182, 193, 198, 176, 193, 169, 155, 142, 141, 161, 129, 150, 142, 134, 156, 178, 196, 160, 173, 161, 136, 200, 217, 207, 199, 181, 197, 211, 256, 238, 230, 228, 258, 290, 279, 265, 265, 285, 277, 252, 
178, 157, 152, 135, 169, 144, 162, 144, 137, 145, 193, 189, 176, 171, 149, 151, 190, 203, 186, 190, 186, 199, 193, 253, 219, 223, 231, 277, 272, 271, 264, 259, 283, 304, 242, 244, 237, 226, 211, 182, 177, 182, 221, 216, 198, 187, 185, 181, 174, 182, 
216, 234, 254, 271, 271, 299, 267, 285, 294, 276, 271, 238, 236, 209, 214, 169, 151, 183, 214, 214, 189, 181, 178, 196, 189, 191, 171, 168, 148, 143, 157, 150, 146, 137, 127, 149, 178, 195, 186, 168, 149, 137, 189, 212, 186, 183, 179, 199, 202, 251, 
185, 153, 152, 155, 196, 214, 198, 179, 181, 180, 206, 248, 252, 257, 241, 271, 278, 293, 265, 294, 293, 281, 259, 245, 243, 208, 201, 163, 161, 201, 215, 197, 189, 184, 187, 175, 182, 185, 156, 152, 160, 131, 148, 164, 147, 134, 133, 143, 170, 195, 
274, 292, 273, 264, 273, 261, 240, 214, 198, 171, 176, 200, 206, 194, 183, 183, 189, 178, 209, 173, 145, 146, 160, 146, 153, 166, 155, 134, 129, 139, 192, 187, 171, 168, 148, 163, 204, 214, 193, 184, 170, 168, 203, 239, 259, 258, 251, 255, 271, 278, 
273, 261, 247, 237, 221, 197, 170, 172, 212, 213, 200, 184, 192, 177, 175, 181, 189, 157, 155, 165, 166, 170, 166, 147, 134, 143, 130, 170, 187, 161, 161, 167, 175, 190, 184, 182, 200, 180, 177, 209, 241, 249, 257, 239, 267, 269, 273, 276, 280, 272, 
235, 255, 240, 235, 259, 257, 280, 296, 304, 265, 301, 265, 246, 253, 217, 197, 157, 170, 188, 212, 198, 186, 198, 171, 180, 171, 174, 157, 158, 172, 170, 156, 172, 142, 135, 143, 136, 156, 174, 164, 157, 174, 187, 193, 189, 182, 192, 193, 186, 202, 
183, 188, 183, 183, 191, 176, 201, 240, 248, 268, 227, 263, 267, 275, 290, 299, 279, 286, 256, 253, 253, 214, 191, 168, 167, 203, 219, 208, 195, 212, 176, 180, 183, 160, 158, 157, 164, 162, 150, 170, 151, 136, 136, 125, 163, 168, 164, 156, 176, 179, 
257, 208, 184, 172, 180, 190, 222, 203, 188, 200, 179, 172, 180, 168, 176, 142, 171, 167, 139, 157, 146, 131, 124, 133, 157, 163, 161, 162, 179, 195, 191, 185, 194, 188, 209, 196, 198, 232, 235, 260, 224, 267, 267, 277, 278, 305, 271, 282, 257, 278, 
156, 156, 154, 140, 120, 132, 151, 170, 159, 174, 169, 183, 181, 200, 180, 199, 206, 189, 200, 255, 264, 271, 245, 259, 242, 265, 283, 281, 272, 287, 260, 264, 255, 212, 202, 197, 178, 187, 244, 219, 186, 189, 168, 163, 155, 162, 158, 147, 160, 151, 
