182, 172, 193, 219, 236, 220, 211, 193, 178, 196, 
178, 182, 205, 225, 228, 218, 201, 192, 177, 194, 
198, 192, 192, 181, 161, 185, 199, 208, 244, 240, 
219, 225, 226, 198, 207, 203, 183, 158, 196, 185, 
217, 170, 176, 177, 210, 224, 210, 220, 189, 207, 
221, 234, 218, 181, 215, 210, 177, 169, 183, 192, 
208, 206, 189, 180, 170, 208, 201, 214, 231, 193, 
198, 177, 163, 201, 224, 211, 241, 187, 189, 209, 
208, 227, 244, 187, 194, 202, 212, 168, 157, 201, 
210, 169, 164, 193, 219, 233, 217, 194, 199, 202, 
195, 197, 157, 178, 199, 231, 235, 212, 204, 192, 
187, 186, 178, 213, 221, 223, 211, 213, 188, 180, 
167, 195, 183, 181, 206, 232, 230, 223, 197, 186, 
233, 210, 185, 173, 171, 183, 194, 203, 224, 224, 
214, 207, 176, 152, 173, 203, 192, 218, 233, 232, 
219, 229, 213, 240, 195, 166, 152, 180, 215, 191, 
206, 247, 189, 219, 196, 183, 175, 193, 206, 186, 
202, 178, 171, 201, 188, 203, 223, 207, 225, 202, 
201, 222, 188, 178, 191, 196, 210, 216, 196, 202, 
214, 211, 181, 186, 218, 206, 219, 190, 189, 186, 
183, 197, 213, 200, 191, 218, 213, 194, 194, 197, 
197, 195, 196, 186, 213, 200, 192, 193, 224, 204, 
208, 186, 193, 181, 222, 219, 184, 190, 208, 209, 
198, 193, 207, 200, 218, 220, 186, 185, 199, 194, 
220, 222, 196, 189, 186, 207, 194, 197, 197, 192, 
196, 187, 213, 182, 208, 219, 208, 205, 196, 186, 
197, 205, 206, 201, 182, 203, 182, 214, 208, 202, 
196, 193, 195, 198, 188, 192, 205, 212, 210, 211, 
185, 191, 187, 218, 215, 200, 197, 215, 204, 188, 
199, 196, 202, 174, 202, 182, 200, 220, 233, 192, 
198, 202, 181, 207, 193, 207, 214, 219, 196, 183, 
213, 203, 182, 187, 186, 182, 211, 212, 209, 215, 
195, 169, 194, 184, 180, 190, 231, 212, 222, 223, 
188, 181, 196, 201, 213, 211, 213, 222, 211, 164, 
183, 184, 194, 212, 200, 212, 214, 215, 201, 185, 
180, 172, 193, 196, 191, 217, 222, 213, 210, 206, 
186, 186, 191, 210, 206, 224, 191, 209, 218, 179, 
190, 193, 206, 214, 203, 214, 210, 190, 193, 187, 
197, 193, 209, 216, 210, 212, 199, 194, 184, 186, 
226, 193, 183, 190, 176, 204, 201, 206, 211, 210, 
209, 210, 197, 223, 225, 192, 193, 177, 178, 196, 
165, 208, 203, 231, 197, 210, 227, 179, 185, 195, 
216, 207, 196, 174, 196, 179, 191, 214, 229, 198, 
213, 184, 185, 183, 181, 200, 216, 221, 194, 223, 
215, 159, 191, 179, 176, 209, 227, 223, 203, 218, 
210, 172, 175, 170, 189, 216, 219, 217, 206, 226, 
184, 182, 176, 219, 203, 207, 215, 220, 221, 173, 
165, 170, 173, 205, 216, 253, 199, 218, 223, 178, 
219, 232, 187, 243, 211, 176, 180, 176, 180, 196, 
232, 212, 177, 176, 186, 172, 210, 215, 207, 213, 
238, 223, 216, 180, 174, 169, 164, 201, 211, 224, 
157, 172, 205, 205, 222, 233, 243, 210, 168, 185, 
206, 232, 221, 247, 210, 183, 184, 179, 164, 174, 
165, 186, 196, 239, 235, 240, 215, 184, 172, 168, 
187, 198, 209, 220, 228, 214, 220, 177, 181, 166, 
238, 225, 212, 193, 172, 186, 200, 200, 181, 193, 
183, 220, 240, 217, 197, 177, 194, 201, 183, 188, 
176, 202, 193, 209, 190, 231, 227, 209, 186, 177, 
238, 253, 184, 162, 183, 188, 198, 190, 190, 214, 
186, 186, 188, 174, 199, 236, 241, 224, 183, 183, 
200, 194, 203, 180, 165, 174, 204, 220, 239, 221, 
203, 193, 167, 197, 184, 184, 223, 224, 223, 202, 
231, 209, 184, 185, 170, 178, 174, 203, 222, 244, 
208, 239, 242, 222, 201, 176, 178, 174, 182, 178, 
240, 233, 198, 180, 178, 172, 188, 182, 197, 232, 
245, 200, 177, 191, 180, 168, 174, 211, 226, 228, 
226, 234, 231, 190, 198, 177, 161, 183, 201, 199, 
181, 193, 177, 163, 193, 186, 226, 251, 247, 183, 
207, 218, 232, 230, 193, 194, 202, 173, 159, 192, 
221, 202, 197, 213, 183, 143, 180, 217, 212, 232, 
231, 234, 221, 195, 193, 169, 162, 187, 205, 203, 
231, 202, 194, 181, 159, 184, 202, 205, 215, 227, 
180, 194, 157, 169, 205, 212, 225, 226, 233, 199, 
206, 187, 190, 179, 157, 178, 203, 238, 232, 230, 
242, 229, 205, 204, 182, 167, 163, 166, 196, 246, 
237, 201, 184, 180, 167, 153, 178, 198, 261, 241, 
221, 183, 177, 179, 162, 180, 218, 240, 234, 206, 
178, 212, 237, 213, 216, 216, 197, 185, 186, 160, 
174, 174, 173, 220, 239, 216, 211, 220, 194, 179, 
160, 160, 178, 208, 252, 229, 206, 239, 178, 190, 
218, 211, 222, 189, 195, 166, 161, 175, 213, 250, 
195, 164, 173, 175, 208, 232, 223, 222, 218, 190, 
165, 222, 231, 222, 228, 220, 191, 188, 150, 183, 
212, 195, 186, 156, 171, 187, 210, 226, 225, 232, 
221, 213, 175, 157, 163, 193, 196, 209, 223, 250, 
248, 225, 208, 179, 155, 170, 186, 207, 210, 212, 
207, 240, 213, 229, 208, 203, 158, 175, 185, 182, 
178, 191, 202, 223, 210, 228, 226, 204, 167, 171, 
203, 208, 218, 242, 212, 168, 181, 185, 183, 200, 
177, 192, 203, 208, 204, 230, 231, 207, 172, 176, 
221, 213, 188, 227, 226, 202, 199, 176, 163, 185, 
167, 178, 213, 220, 209, 222, 229, 202, 192, 168, 
244, 189, 188, 170, 166, 184, 202, 209, 210, 238, 
227, 197, 235, 233, 191, 189, 169, 171, 188, 200, 
196, 207, 186, 174, 182, 196, 204, 198, 217, 240, 
188, 177, 173, 189, 202, 227, 230, 222, 197, 195, 
203, 187, 172, 169, 190, 218, 218, 226, 227, 190, 
172, 186, 180, 194, 209, 228, 224, 218, 192, 197, 
161, 184, 231, 221, 239, 234, 190, 184, 182, 174, 
170, 169, 185, 229, 220, 229, 229, 198, 192, 179, 
186, 174, 174, 174, 179, 199, 231, 236, 225, 222, 
174, 180, 198, 231, 228, 221, 213, 200, 183, 172, 
223, 236, 250, 205, 194, 192, 167, 161, 181, 191, 
169, 169, 186, 203, 220, 221, 251, 216, 184, 181, 
177, 174, 197, 222, 228, 240, 219, 191, 180, 172, 
225, 230, 235, 180, 184, 163, 167, 194, 209, 213, 
196, 214, 213, 223, 221, 234, 216, 189, 143, 151, 
206, 224, 211, 239, 226, 203, 174, 154, 154, 209, 
167, 154, 168, 200, 205, 202, 232, 251, 216, 205, 
210, 215, 213, 230, 213, 209, 177, 157, 173, 203, 
178, 168, 191, 194, 211, 210, 230, 227, 219, 172, 
184, 195, 203, 197, 210, 230, 222, 217, 181, 161, 
196, 197, 209, 221, 211, 207, 215, 190, 169, 185, 
211, 188, 232, 193, 223, 213, 185, 168, 185, 202, 
204, 210, 197, 179, 187, 182, 213, 219, 208, 201, 
213, 182, 178, 191, 197, 218, 206, 207, 196, 212, 
206, 213, 213, 204, 199, 167, 179, 189, 199, 231, 
201, 197, 207, 189, 173, 183, 200, 222, 208, 220, 
220, 194, 210, 188, 181, 192, 180, 196, 210, 229, 
173, 187, 218, 206, 203, 213, 214, 195, 194, 197, 
193, 185, 173, 180, 200, 202, 207, 232, 226, 202, 
181, 188, 206, 201, 209, 235, 228, 194, 180, 178, 
216, 217, 218, 203, 185, 198, 193, 173, 193, 204, 
192, 219, 227, 231, 208, 184, 174, 197, 196, 172, 
201, 182, 191, 182, 190, 198, 217, 220, 220, 199, 
228, 198, 206, 206, 206, 176, 171, 187, 205, 217, 
216, 209, 189, 180, 170, 200, 201, 213, 221, 201, 
198, 208, 216, 193, 191, 180, 209, 183, 204, 218, 
208, 212, 193, 170, 182, 194, 186, 220, 217, 218, 
187, 212, 229, 208, 215, 198, 193, 176, 183, 199, 
188, 203, 236, 221, 207, 207, 181, 186, 181, 190, 
219, 211, 210, 196, 188, 185, 179, 179, 220, 213, 
179, 210, 212, 226, 214, 193, 199, 184, 210, 173, 
202, 210, 219, 240, 183, 206, 194, 191, 180, 175, 
233, 238, 193, 206, 201, 190, 160, 168, 201, 210, 
216, 221, 222, 221, 216, 200, 180, 168, 175, 181, 
229, 214, 212, 217, 214, 190, 178, 184, 170, 192, 
210, 193, 223, 210, 207, 189, 174, 178, 192, 224, 
216, 204, 194, 193, 205, 194, 203, 179, 196, 216, 
205, 219, 217, 180, 177, 205, 210, 210, 189, 188, 
209, 217, 215, 183, 182, 208, 215, 194, 197, 180, 
193, 195, 211, 226, 213, 181, 174, 191, 211, 205, 
224, 207, 190, 173, 187, 194, 196, 213, 191, 225, 
205, 221, 229, 196, 180, 184, 171, 204, 209, 201, 
202, 219, 239, 211, 196, 173, 181, 192, 210, 177, 
211, 219, 220, 210, 187, 166, 208, 191, 195, 193, 
205, 219, 211, 224, 207, 173, 183, 194, 196, 188, 
181, 188, 191, 181, 194, 219, 208, 226, 225, 187, 
171, 188, 204, 205, 194, 191, 223, 226, 220, 178, 
187, 182, 203, 191, 201, 207, 195, 219, 218, 197, 
199, 192, 193, 193, 205, 201, 218, 226, 191, 182, 
188, 221, 251, 208, 176, 193, 189, 193, 185, 196, 
196, 169, 178, 197, 206, 176, 189, 212, 227, 250, 
169, 189, 195, 213, 186, 185, 218, 233, 236, 176, 
199, 206, 188, 176, 184, 221, 231, 235, 183, 177, 
183, 194, 217, 192, 179, 200, 218, 217, 231, 169, 
162, 159, 190, 210, 210, 179, 219, 223, 226, 222, 
208, 212, 212, 224, 227, 203, 163, 181, 159, 211, 
167, 200, 205, 207, 224, 251, 226, 190, 161, 169, 
170, 171, 171, 197, 201, 208, 232, 220, 237, 193, 
168, 174, 165, 210, 201, 217, 217, 233, 217, 198, 
236, 213, 201, 178, 172, 180, 194, 187, 210, 229, 
201, 183, 209, 205, 220, 231, 203, 194, 162, 192, 
220, 214, 195, 237, 195, 196, 163, 191, 203, 186, 
193, 217, 234, 198, 187, 168, 194, 205, 204, 200, 
198, 185, 206, 215, 214, 235, 203, 188, 161, 195, 
237, 203, 204, 161, 201, 187, 197, 195, 198, 217, 
193, 165, 179, 186, 207, 189, 202, 231, 242, 206, 
178, 184, 190, 196, 217, 231, 221, 220, 199, 164, 
178, 186, 194, 220, 227, 226, 216, 176, 185, 192, 
215, 227, 221, 215, 200, 175, 192, 176, 177, 202, 
184, 207, 203, 218, 210, 226, 186, 184, 197, 185, 
224, 206, 182, 172, 185, 192, 203, 208, 215, 213, 
222, 191, 178, 187, 203, 189, 212, 215, 209, 194, 
177, 200, 200, 211, 220, 215, 195, 193, 203, 186, 
200, 220, 198, 207, 185, 189, 173, 194, 218, 216, 
168, 198, 204, 212, 216, 221, 204, 186, 198, 193, 
213, 207, 215, 192, 181, 200, 195, 192, 188, 217, 
200, 218, 208, 196, 178, 196, 191, 220, 192, 201, 
201, 187, 205, 201, 208, 208, 217, 191, 186, 196, 
193, 180, 185, 212, 215, 199, 194, 205, 214, 203, 
204, 201, 215, 192, 224, 202, 181, 173, 206, 202, 
185, 216, 213, 206, 224, 187, 185, 190, 183, 211, 
183, 200, 192, 222, 207, 212, 231, 207, 165, 181, 
203, 223, 214, 206, 172, 172, 182, 212, 204, 212, 
194, 227, 201, 224, 201, 218, 189, 181, 177, 188, 
212, 217, 212, 214, 176, 186, 165, 184, 216, 218, 
167, 184, 208, 235, 203, 222, 221, 223, 182, 155, 
175, 176, 205, 174, 202, 223, 216, 194, 230, 205, 
228, 220, 207, 206, 163, 177, 181, 187, 221, 210, 
174, 175, 187, 206, 211, 217, 220, 223, 219, 168, 
197, 214, 221, 231, 216, 223, 188, 180, 163, 167, 
176, 186, 210, 214, 226, 211, 224, 189, 192, 172, 
218, 210, 182, 186, 172, 180, 198, 225, 212, 217, 
180, 192, 161, 191, 214, 205, 232, 227, 208, 190, 
196, 202, 183, 163, 172, 214, 201, 247, 227, 195, 
195, 205, 210, 172, 168, 190, 202, 210, 237, 211, 
200, 202, 225, 231, 208, 191, 206, 188, 169, 180, 
196, 184, 202, 193, 181, 183, 198, 214, 214, 235, 
187, 209, 224, 215, 194, 191, 195, 207, 191, 187, 
185, 202, 206, 208, 219, 194, 183, 200, 199, 204, 
201, 176, 200, 199, 195, 194, 188, 201, 217, 229, 
191, 194, 227, 223, 212, 186, 207, 185, 182, 193, 
210, 216, 195, 208, 193, 169, 195, 192, 202, 220, 
215, 204, 202, 201, 187, 176, 197, 204, 201, 213, 
197, 204, 187, 173, 201, 203, 200, 202, 225, 208, 
178, 200, 216, 224, 209, 212, 183, 181, 191, 206, 
221, 196, 198, 186, 177, 193, 215, 206, 186, 222, 
202, 180, 178, 195, 215, 200, 200, 212, 220, 198, 
192, 207, 204, 191, 188, 208, 191, 191, 211, 217, 
194, 187, 195, 203, 196, 205, 196, 204, 201, 219, 
186, 208, 213, 192, 184, 206, 197, 192, 206, 216, 
208, 207, 188, 209, 189, 181, 216, 195, 194, 213, 
215, 189, 169, 194, 180, 202, 212, 217, 217, 205, 
212, 204, 179, 183, 195, 196, 211, 200, 215, 205, 
221, 220, 191, 187, 194, 183, 197, 215, 198, 194, 
204, 221, 196, 208, 199, 190, 209, 204, 177, 192, 
191, 210, 214, 193, 185, 201, 204, 210, 198, 194, 
210, 190, 187, 204, 217, 203, 200, 203, 195, 191, 
194, 203, 197, 183, 197, 215, 213, 215, 187, 196, 
213, 193, 179, 173, 202, 203, 200, 217, 201, 219, 
213, 219, 187, 197, 187, 194, 222, 194, 196, 191, 
206, 200, 205, 193, 198, 210, 215, 188, 189, 196, 
200, 185, 200, 207, 191, 196, 185, 208, 213, 215, 
215, 195, 199, 201, 202, 204, 209, 199, 179, 197, 
201, 207, 223, 197, 187, 199, 199, 193, 191, 203, 
202, 200, 211, 214, 187, 199, 209, 191, 197, 190, 
196, 222, 207, 206, 205, 198, 196, 188, 193, 189, 
196, 197, 194, 221, 197, 214, 198, 199, 193, 191, 
193, 185, 175, 184, 187, 215, 205, 230, 213, 213, 
181, 187, 223, 203, 230, 203, 197, 218, 181, 177, 
163, 184, 179, 200, 216, 225, 225, 227, 195, 186, 
206, 198, 177, 159, 181, 182, 228, 230, 225, 214, 
194, 186, 222, 221, 225, 226, 193, 201, 167, 165, 
203, 200, 195, 164, 178, 200, 205, 200, 236, 219, 
210, 193, 219, 243, 214, 206, 181, 157, 181, 196, 
193, 191, 227, 226, 214, 199, 182, 176, 185, 207, 
207, 216, 225, 222, 206, 187, 178, 175, 206, 178, 
211, 201, 221, 207, 203, 191, 196, 179, 195, 196, 
219, 202, 193, 199, 195, 174, 181, 200, 217, 220, 
234, 207, 196, 204, 189, 184, 174, 191, 197, 224, 
196, 194, 183, 191, 205, 202, 224, 220, 192, 193, 
196, 194, 181, 182, 206, 198, 215, 218, 220, 190, 
223, 210, 186, 196, 185, 189, 188, 207, 189, 227, 
204, 213, 222, 216, 195, 201, 182, 179, 190, 198, 
192, 202, 228, 211, 197, 199, 194, 180, 206, 191, 
197, 203, 220, 209, 211, 201, 188, 173, 213, 185, 
205, 217, 221, 203, 200, 183, 181, 196, 188, 206, 
212, 214, 219, 165, 175, 194, 202, 203, 204, 212, 
211, 224, 216, 179, 177, 201, 217, 199, 180, 196, 
243, 212, 179, 153, 189, 192, 209, 199, 198, 226, 
174, 196, 190, 195, 198, 185, 237, 214, 225, 186, 
232, 231, 186, 169, 193, 177, 201, 186, 197, 228, 
178, 186, 190, 200, 194, 201, 226, 212, 208, 205, 
197, 185, 197, 195, 184, 204, 197, 229, 212, 200, 
207, 210, 209, 214, 212, 198, 193, 195, 185, 177, 
183, 216, 198, 214, 208, 206, 198, 202, 200, 175, 
218, 213, 205, 202, 191, 185, 201, 193, 182, 210, 
186, 195, 194, 220, 216, 212, 193, 189, 198, 197, 
213, 217, 195, 218, 212, 212, 184, 178, 176, 195, 
177, 184, 204, 228, 198, 224, 230, 201, 179, 175, 
223, 208, 207, 213, 216, 209, 171, 194, 159, 200, 
207, 216, 213, 203, 183, 185, 185, 185, 208, 215, 
210, 227, 216, 186, 187, 180, 188, 188, 202, 216, 
199, 190, 191, 180, 176, 210, 204, 225, 207, 218, 
206, 201, 218, 220, 201, 189, 206, 171, 188, 200, 
209, 228, 201, 197, 194, 185, 178, 197, 202, 209, 
205, 198, 211, 227, 175, 209, 207, 180, 185, 203, 
206, 222, 202, 190, 199, 196, 187, 200, 207, 191, 
204, 221, 212, 214, 195, 173, 184, 196, 206, 195, 
206, 208, 209, 208, 184, 184, 184, 204, 200, 213, 
227, 215, 181, 187, 186, 193, 207, 187, 199, 218, 
212, 220, 222, 223, 187, 185, 182, 206, 186, 177, 
182, 199, 212, 232, 204, 208, 190, 193, 195, 185, 
213, 194, 167, 193, 200, 208, 213, 214, 206, 192, 
206, 208, 189, 205, 157, 191, 199, 192, 216, 237, 
190, 209, 211, 220, 212, 188, 210, 183, 191, 186, 
217, 198, 180, 196, 198, 176, 174, 205, 236, 220, 
219, 195, 194, 207, 200, 174, 176, 206, 215, 214, 
201, 195, 201, 171, 149, 194, 213, 233, 224, 219, 
160, 174, 219, 227, 234, 216, 189, 208, 209, 164, 
174, 200, 197, 218, 220, 230, 199, 198, 188, 176, 
202, 189, 179, 169, 205, 204, 214, 224, 201, 213, 
227, 196, 196, 195, 193, 188, 180, 197, 194, 234, 
211, 209, 217, 190, 197, 193, 203, 192, 185, 203, 
210, 210, 198, 191, 190, 195, 213, 196, 203, 194, 
208, 213, 205, 187, 196, 186, 199, 201, 206, 199, 
204, 201, 197, 216, 209, 197, 187, 189, 200, 200, 
203, 227, 204, 206, 206, 165, 196, 198, 201, 194, 
186, 182, 210, 230, 240, 214, 192, 164, 187, 195, 
201, 193, 179, 204, 222, 248, 215, 185, 176, 177, 
191, 189, 191, 192, 241, 263, 194, 182, 171, 186, 
241, 252, 212, 206, 169, 176, 177, 202, 182, 183, 
196, 157, 180, 185, 208, 185, 195, 238, 237, 219, 
223, 188, 158, 194, 191, 206, 190, 185, 216, 249, 
153, 187, 184, 210, 181, 199, 227, 247, 227, 185, 
189, 187, 220, 235, 243, 198, 167, 175, 192, 194, 
192, 195, 192, 170, 227, 241, 220, 198, 180, 185, 
181, 194, 201, 215, 232, 221, 198, 183, 167, 208, 
200, 208, 231, 198, 179, 171, 202, 194, 214, 203, 
185, 203, 231, 234, 206, 178, 165, 189, 204, 205, 
206, 193, 180, 224, 223, 198, 190, 195, 182, 209, 
202, 184, 221, 230, 188, 184, 185, 188, 210, 208, 
204, 205, 205, 222, 185, 193, 172, 197, 212, 205, 
211, 202, 197, 204, 208, 217, 189, 204, 175, 193, 
189, 198, 208, 206, 222, 213, 197, 196, 186, 185, 
186, 202, 170, 183, 197, 197, 217, 220, 211, 217, 
197, 196, 186, 171, 203, 221, 200, 191, 210, 225, 
200, 207, 202, 194, 210, 229, 208, 190, 191, 169, 
167, 204, 210, 186, 204, 213, 246, 203, 189, 178, 
200, 186, 162, 208, 205, 180, 181, 222, 242, 214, 
185, 176, 178, 203, 201, 197, 206, 217, 243, 194, 
206, 187, 188, 167, 200, 194, 196, 203, 216, 243, 
171, 201, 216, 216, 195, 221, 214, 200, 184, 182, 
188, 195, 219, 206, 190, 205, 214, 218, 187, 178, 
187, 179, 203, 199, 213, 198, 202, 214, 200, 205, 
193, 200, 212, 197, 198, 196, 186, 197, 212, 209, 
219, 204, 210, 191, 206, 197, 175, 185, 201, 212, 
220, 206, 216, 214, 208, 208, 167, 159, 202, 200, 
164, 154, 208, 190, 215, 205, 195, 234, 226, 209, 
231, 220, 200, 195, 138, 204, 199, 206, 193, 214, 
229, 224, 231, 201, 177, 141, 174, 200, 227, 196, 
231, 203, 228, 223, 182, 151, 184, 191, 197, 210, 
208, 243, 204, 211, 219, 198, 143, 192, 184, 198, 
205, 216, 212, 189, 155, 182, 199, 199, 227, 216, 
231, 206, 217, 223, 193, 189, 164, 180, 190, 207, 
234, 208, 203, 216, 202, 174, 160, 189, 203, 211, 
213, 205, 237, 197, 187, 209, 202, 190, 170, 190, 
235, 209, 197, 207, 215, 188, 183, 172, 194, 200, 
198, 181, 186, 197, 196, 207, 235, 195, 202, 203, 
191, 214, 202, 207, 224, 204, 191, 192, 191, 184, 
198, 178, 185, 189, 194, 209, 199, 225, 225, 198, 
198, 202, 224, 220, 209, 205, 190, 184, 183, 185, 
230, 220, 228, 198, 188, 184, 183, 196, 179, 194, 
185, 201, 225, 221, 229, 201, 181, 173, 191, 193, 
219, 245, 197, 178, 180, 181, 182, 186, 210, 222, 
198, 206, 181, 211, 229, 217, 198, 194, 165, 201, 
176, 210, 206, 206, 208, 229, 217, 184, 198, 166, 
200, 168, 179, 205, 199, 191, 225, 211, 224, 198, 
191, 201, 219, 227, 212, 190, 202, 165, 190, 203, 
179, 196, 169, 184, 196, 208, 190, 225, 239, 214, 
195, 183, 186, 175, 199, 220, 187, 202, 233, 220, 
175, 189, 204, 237, 207, 196, 210, 212, 197, 173, 
218, 226, 229, 190, 179, 174, 182, 205, 200, 197, 
178, 171, 218, 200, 205, 218, 209, 223, 200, 178, 
177, 176, 174, 201, 207, 216, 217, 215, 233, 184, 
211, 224, 216, 216, 225, 182, 192, 168, 180, 186, 
184, 186, 175, 181, 196, 208, 222, 227, 214, 207, 
212, 203, 212, 226, 218, 189, 175, 201, 183, 181, 
193, 177, 185, 201, 204, 240, 222, 213, 175, 190, 
234, 221, 205, 186, 192, 191, 176, 180, 214, 201, 
202, 196, 190, 192, 209, 240, 223, 194, 182, 172, 
204, 234, 215, 195, 171, 181, 205, 199, 196, 200, 
178, 192, 195, 215, 199, 194, 218, 217, 196, 196, 
206, 188, 193, 194, 201, 214, 214, 195, 196, 199, 
198, 184, 203, 204, 201, 189, 173, 208, 228, 212, 
208, 195, 203, 200, 210, 198, 207, 177, 206, 196, 
204, 195, 190, 191, 211, 196, 196, 212, 220, 185, 
187, 209, 224, 205, 203, 191, 189, 196, 202, 194, 
202, 211, 183, 196, 190, 197, 196, 195, 213, 217, 
203, 186, 178, 205, 214, 214, 203, 194, 188, 215, 
192, 205, 195, 196, 190, 183, 219, 234, 192, 194, 
191, 197, 208, 231, 187, 205, 185, 216, 186, 194, 
183, 213, 191, 222, 209, 201, 199, 182, 196, 204, 
187, 216, 224, 202, 199, 196, 203, 192, 184, 197, 
194, 192, 204, 181, 189, 187, 190, 219, 236, 208, 
224, 212, 210, 204, 200, 202, 190, 182, 181, 195, 
214, 205, 196, 187, 191, 183, 177, 197, 217, 233, 
217, 203, 198, 187, 187, 179, 199, 191, 208, 231, 
196, 224, 215, 209, 212, 181, 169, 181, 207, 206, 
211, 182, 218, 236, 198, 203, 187, 175, 193, 197, 
210, 198, 194, 181, 188, 225, 204, 207, 188, 205, 
188, 224, 213, 214, 206, 182, 200, 175, 211, 187, 
191, 194, 197, 192, 233, 213, 196, 202, 181, 201, 
206, 190, 200, 186, 196, 188, 217, 216, 216, 185, 
222, 189, 191, 195, 186, 200, 213, 197, 200, 207, 
209, 195, 206, 186, 189, 193, 203, 213, 208, 198, 
205, 212, 173, 190, 188, 198, 199, 209, 204, 222, 
204, 207, 201, 197, 213, 222, 180, 186, 195, 195, 
190, 182, 192, 204, 222, 200, 210, 210, 205, 185, 
196, 185, 180, 195, 216, 197, 214, 211, 220, 186, 
179, 189, 201, 220, 194, 200, 209, 200, 208, 200, 
204, 203, 193, 213, 208, 210, 206, 199, 186, 178, 
231, 208, 216, 193, 175, 204, 187, 201, 178, 207, 
201, 215, 216, 236, 187, 166, 201, 190, 199, 189, 
203, 197, 203, 222, 219, 218, 192, 176, 193, 177, 
208, 194, 180, 169, 196, 189, 208, 220, 211, 225, 
201, 210, 210, 232, 214, 183, 184, 170, 201, 195, 
199, 205, 178, 175, 200, 190, 211, 211, 205, 226, 
221, 192, 216, 187, 180, 191, 201, 215, 191, 206, 
200, 215, 217, 197, 185, 188, 178, 212, 206, 202, 
207, 183, 182, 212, 192, 202, 204, 199, 223, 196, 
208, 190, 212, 179, 229, 218, 212, 185, 177, 190, 
200, 195, 197, 193, 201, 219, 221, 190, 188, 196, 
210, 193, 196, 205, 210, 212, 204, 190, 173, 207, 
195, 195, 190, 219, 187, 191, 202, 222, 201, 198, 
184, 178, 185, 204, 212, 197, 200, 218, 220, 202, 
188, 193, 189, 194, 246, 233, 196, 203, 179, 179, 
205, 203, 202, 234, 208, 199, 192, 188, 182, 187, 
216, 223, 194, 223, 218, 203, 185, 178, 164, 196, 
178, 188, 199, 212, 226, 203, 209, 223, 194, 168, 
232, 215, 205, 208, 192, 173, 200, 180, 187, 208, 
165, 200, 205, 186, 195, 220, 226, 205, 206, 192, 
205, 207, 208, 207, 190, 209, 181, 191, 201, 201, 
177, 201, 227, 214, 193, 210, 186, 178, 204, 210, 
192, 221, 214, 190, 196, 200, 181, 199, 202, 205, 
196, 181, 195, 203, 189, 201, 198, 220, 208, 209, 
177, 193, 195, 203, 195, 208, 228, 209, 199, 193, 
216, 198, 208, 218, 209, 206, 189, 171, 190, 195, 
191, 225, 226, 180, 188, 198, 193, 188, 219, 192, 
207, 181, 171, 179, 196, 192, 226, 210, 206, 232, 
202, 219, 187, 180, 179, 187, 189, 192, 232, 233, 
199, 189, 172, 190, 189, 188, 225, 223, 211, 214, 
188, 191, 179, 207, 245, 211, 188, 197, 209, 185, 
187, 211, 224, 200, 196, 204, 209, 188, 181, 200, 
211, 203, 183, 182, 185, 183, 233, 230, 194, 196, 
202, 213, 227, 200, 189, 214, 202, 186, 172, 195, 
210, 226, 201, 196, 194, 206, 176, 179, 212, 200, 
198, 193, 210, 207, 173, 178, 206, 186, 223, 226, 
204, 198, 216, 203, 189, 184, 189, 189, 201, 227, 
199, 201, 179, 204, 194, 192, 193, 239, 203, 196, 
202, 210, 224, 200, 196, 202, 196, 182, 198, 190, 
197, 214, 210, 209, 206, 198, 193, 187, 194, 192, 
200, 215, 203, 217, 203, 191, 201, 185, 196, 189, 
200, 176, 203, 220, 215, 202, 192, 179, 213, 200, 
220, 209, 203, 177, 189, 216, 209, 187, 198, 192, 
205, 216, 199, 177, 194, 222, 210, 192, 205, 180, 
201, 186, 223, 189, 195, 196, 208, 188, 199, 215, 
195, 189, 186, 206, 178, 183, 232, 216, 206, 209, 
198, 187, 188, 197, 203, 196, 195, 219, 223, 194, 
182, 191, 196, 212, 225, 224, 201, 194, 183, 192, 
224, 203, 173, 183, 181, 192, 194, 207, 232, 211, 
